Date,Adj Close,Close,High,Low,Open,Volume
2012-03-06,2.8931663036346436,3.074167013168335,3.123332977294922,3.048332929611206,3.118333101272583,81969600
2012-03-07,2.955122709274292,3.140000104904175,3.154582977294922,3.0875000953674316,3.097917079925537,48350400
2012-03-08,3.0437450408935547,3.2341670989990234,3.2520830631256104,3.177917003631592,3.197499990463257,36379200
2012-03-09,3.0778605937957764,3.2704169750213623,3.295833110809326,3.2395830154418945,3.2504169940948486,37888800
2012-03-12,3.0790369510650635,3.271667003631592,3.283750057220459,3.2362499237060547,3.2683329582214355,31372800
2012-03-13,3.248046636581421,3.4512500762939453,3.452500104904175,3.308332920074463,3.325000047683716,53529600
2012-03-14,3.2347142696380615,3.4370830059051514,3.4770829677581787,3.40625,3.454582929611206,43108800
2012-03-15,3.2876522541046143,3.493333101272583,3.500833034515381,3.4266669750213623,3.454166889190674,42628800
2012-03-16,3.3092195987701416,3.516249895095825,3.5254170894622803,3.490000009536743,3.517082929611206,54408000
2012-03-19,3.3449041843414307,3.5541670322418213,3.5854170322418213,3.498332977294922,3.5062499046325684,48499200
2012-03-20,3.313140869140625,3.5204169750213623,3.53458309173584,3.4625000953674316,3.4937500953674316,42597600
2012-03-21,3.299025297164917,3.5054171085357666,3.5374999046325684,3.483750104904175,3.527082920074463,53956800
2012-03-22,3.2253029346466064,3.4270830154418945,3.454166889190674,3.394582986831665,3.4266669750213623,61137600
2012-03-23,3.2570652961730957,3.4608330726623535,3.472917079925537,3.3812499046325684,3.4395830631256104,52389600
2012-03-26,3.3927440643310547,3.6050000190734863,3.632082939147949,3.5325000286102295,3.5350000858306885,66813600
2012-03-27,3.3625502586364746,3.5729169845581055,3.625,3.5670828819274902,3.617917060852051,56781600
2012-03-28,3.313140869140625,3.5204169750213623,3.5850000381469727,3.4583330154418945,3.5704169273376465,77659200
2012-03-29,3.2951035499572754,3.5012500286102295,3.516249895095825,3.416249990463257,3.457082986831665,86520000
2012-03-30,3.3249053955078125,3.532917022705078,3.5625,3.4895830154418945,3.555417060852051,64039200
2012-04-02,3.4072537422180176,3.6204171180725098,3.6504170894622803,3.512083053588867,3.53125,61572000
2012-04-03,3.3672566413879395,3.5779170989990234,3.6262500286102295,3.515000104904175,3.605417013168335,73305600
2012-04-04,3.2696149349212646,3.4741671085357666,3.5083329677581787,3.433332920074463,3.4962499141693115,75309600
2012-04-05,3.2621641159057617,3.466249942779541,3.497499942779541,3.4266669750213623,3.4379169940948486,52622400
2012-04-09,3.155111312866211,3.3524999618530273,3.3904170989990234,3.3212499618530273,3.3329169750213623,67406400
2012-04-10,2.9931604862213135,3.180417060852051,3.357917070388794,3.170833110809326,3.329166889190674,142128000
2012-04-11,3.056293249130249,3.247499942779541,3.2950000762939453,3.240000009536743,3.279582977294922,92342400
2012-04-12,3.1892271041870117,3.3887500762939453,3.391666889190674,3.259999990463257,3.2654170989990234,103720800
2012-04-13,3.0676651000976562,3.259582996368408,3.362499952316284,3.255000114440918,3.360416889190674,80815200
2012-04-16,3.0590386390686035,3.2504169940948486,3.327083110809326,3.222917079925537,3.3137500286102295,98712000
2012-04-17,3.197068691253662,3.397083044052124,3.420833110809326,3.302917003631592,3.314167022705078,74546400
2012-04-18,3.1668753623962402,3.365000009536743,3.4000000953674316,3.3491671085357666,3.3566670417785645,62947200
2012-04-19,3.108055591583252,3.302500009536743,3.4049999713897705,3.2554171085357666,3.3695828914642334,87508800
2012-04-20,3.120994806289673,3.3162500858306885,3.381666898727417,3.3137500286102295,3.34375,49216800
2012-04-23,3.0449211597442627,3.235416889190674,3.242500066757202,3.172916889190674,3.2149999141693115,62481600
2012-04-24,3.080214023590088,3.2729170322418213,3.295833110809326,3.235416889190674,3.2416670322418213,55149600
2012-04-25,3.2076570987701416,3.4083330631256104,3.408750057220459,3.3570830821990967,3.3670830726623535,65236800
2012-04-26,3.271182060241699,3.475832939147949,3.487499952316284,3.376667022705078,3.3829169273376465,44484000
2012-04-27,3.2860844135284424,3.4916670322418213,3.522083044052124,3.4504170417785645,3.5079169273376465,46118400
2012-04-30,3.245694398880005,3.4487500190734863,3.4795830249786377,3.424999952316284,3.469583034515381,42302400
2012-05-01,3.3068666458129883,3.5137500762939453,3.586250066757202,3.4362499713897705,3.447082996368408,39638400
2012-05-02,3.2809865474700928,3.4862499237060547,3.49666690826416,3.422499895095825,3.457082986831665,40284000
2012-05-03,3.2088332176208496,3.40958309173584,3.494999885559082,3.387500047683716,3.4891669750213623,46389600
2012-05-04,3.0508038997650146,3.2416670322418213,3.362499952316284,3.235416889190674,3.353332996368408,53743200
2012-05-07,3.0551161766052246,3.2462499141693115,3.280416965484619,3.202083110809326,3.206249952316284,42386400
2012-05-08,3.018648862838745,3.2074999809265137,3.2241671085357666,3.09375,3.1912500858306885,62916000
2012-05-09,2.962573766708374,3.1479170322418213,3.211667060852051,3.0629169940948486,3.107917070388794,72794400
2012-05-10,2.98178768157959,3.168333053588867,3.2274999618530273,3.149167060852051,3.217916965484619,45007200
2012-05-11,2.954338550567627,3.139167070388794,3.2291669845581055,3.1070830821990967,3.1095829010009766,50570400
2012-05-14,2.857481002807617,3.036250114440918,3.0999999046325684,3.0225000381469727,3.0512499809265137,58824000
2012-05-15,2.809248208999634,2.984999895095825,3.0833330154418945,2.970417022705078,3.0299999713897705,65200800
2012-05-16,2.7767019271850586,2.9504170417785645,3.064167022705078,2.9483330249786377,3.0250000953674316,55605600
2012-05-17,2.6476893424987793,2.813333034515381,2.961250066757202,2.813333034515381,2.9512500762939453,83928000
2012-05-18,2.582202911376953,2.7437500953674316,2.8645830154418945,2.7325000762939453,2.850416898727417,72494400
2012-05-21,2.717489242553711,2.887500047683716,2.889583110809326,2.7583329677581787,2.7704169750213623,60256800
2012-05-22,2.720625638961792,2.8908329010009766,2.9700000286102295,2.845417022705078,2.908750057220459,68280000
2012-05-23,2.7319984436035156,2.90291690826416,2.9191670417785645,2.7562499046325684,2.84041690826416,84000000
2012-05-24,2.750821828842163,2.922916889190674,2.9437499046325684,2.8495829105377197,2.9295830726623535,79365600
2012-05-25,2.726116895675659,2.896667003631592,2.9437499046325684,2.8737499713897705,2.9191670417785645,54456000
2012-05-29,2.8221895694732666,2.9987499713897705,3.014167070388794,2.9362499713897705,2.966249942779541,62191200
2012-05-30,2.697883129119873,2.8666670322418213,2.925832986831665,2.8499999046325684,2.922499895095825,70173600
2012-05-31,2.682589054107666,2.850416898727417,2.913749933242798,2.7750000953674316,2.8662500381469727,100646400
2012-06-01,2.479072332382202,2.634166955947876,2.7437500953674316,2.634166955947876,2.7158329486846924,131846400
2012-06-04,2.4782867431640625,2.6333329677581787,2.668750047683716,2.5704169273376465,2.648750066757202,80433600
2012-06-05,2.5261282920837402,2.68416690826416,2.7008330821990967,2.610416889190674,2.6137499809265137,73459200
2012-06-06,2.7049407958984375,2.874166965484619,2.8745830059051514,2.7437500953674316,2.7454171180725098,95738400
2012-06-07,2.7037642002105713,2.8729169368743896,2.9725000858306885,2.857917070388794,2.967916965484619,82732800
2012-06-08,2.769644260406494,2.9429171085357666,2.9454169273376465,2.8258330821990967,2.8550000190734863,51072000
2012-06-11,2.6669039726257324,2.833750009536743,3.0208330154418945,2.8237500190734863,3.016249895095825,72484800
2012-06-12,2.761408567428589,2.93416690826416,2.93416690826416,2.8162500858306885,2.855417013168335,74990400
2012-06-13,2.7041566371917725,2.873332977294922,2.9579169750213623,2.8433330059051514,2.902082920074463,54571200
2012-06-14,2.791210889816284,2.9658329486846924,2.998332977294922,2.8666670322418213,2.8904170989990234,68400000
2012-06-15,2.8712055683135986,3.050832986831665,3.061666965484619,2.9795830249786377,3.0020830631256104,48240000
2012-06-18,2.8888514041900635,3.069582939147949,3.095417022705078,2.99666690826416,3.016666889190674,70980000
2012-06-19,2.97472882270813,3.1608328819274902,3.1987500190734863,3.1095829010009766,3.1204171180725098,50347200
2012-06-20,2.959273099899292,3.1433329582214355,3.1875,3.0733330249786377,3.1620829105377197,68330400
2012-06-21,2.761178970336914,2.9329171180725098,3.165416955947876,2.925416946411133,3.1566669940948486,80023200
2012-06-22,2.8243329524993896,3.0,3.0174999237060547,2.9458329677581787,2.9800000190734863,44808000
2012-06-25,2.6862542629241943,2.853332996368408,2.9091670513153076,2.824583053588867,2.9075000286102295,46876800
2012-06-26,2.729796886444092,2.899583101272583,2.9262499809265137,2.8324999809265137,2.87833309173584,45175200
2012-06-27,2.80511212348938,2.9795830249786377,2.9941670894622803,2.922916889190674,2.927917003631592,43368000
2012-06-28,2.7788310050964355,2.951667070388794,2.96541690826416,2.850832939147949,2.917917013168335,66643200
2012-06-29,2.990262985229492,3.1762499809265137,3.1816670894622803,3.09041690826416,3.112499952316284,70980000
2012-07-02,3.0118372440338135,3.199167013168335,3.2104170322418213,3.1333329677581787,3.1987500190734863,36362400
2012-07-03,3.0726397037506104,3.2637500762939453,3.2708330154418945,3.1887500286102295,3.200000047683716,23582400
2012-07-05,3.029489755630493,3.217916965484619,3.2637500762939453,3.184999942779541,3.230417013168335,36708000
2012-07-06,2.9435832500457764,3.126667022705078,3.147083044052124,3.0829169750213623,3.1279170513153076,51643200
2012-07-09,2.9345602989196777,3.1170830726623535,3.132499933242798,3.072499990463257,3.1220829486846924,42991200
2012-07-10,2.856891632080078,3.03458309173584,3.178333044052124,3.0020830631256104,3.163749933242798,64312800
2012-07-11,2.8557145595550537,3.0333330631256104,3.065000057220459,2.982917070388794,3.0391669273376465,68640000
2012-07-12,2.8188419342041016,2.9941670894622803,3.0299999713897705,2.9295830726623535,2.980833053588867,58015200
2012-07-13,2.957705020904541,3.141666889190674,3.1508328914642334,3.012500047683716,3.015000104904175,50035200
2012-07-16,2.9329922199249268,3.115417003631592,3.147083044052124,3.081666946411133,3.117917060852051,39132000
2012-07-17,2.9961466789245605,3.182499885559082,3.202500104904175,3.058332920074463,3.1575000286102295,68277600
2012-07-18,3.064401388168335,3.255000114440918,3.271667003631592,3.155416965484619,3.161250114440918,54062400
2012-07-19,3.0851917266845703,3.277082920074463,3.3112499713897705,3.242500066757202,3.274167060852051,54156000
2012-07-20,3.001638412475586,3.188333034515381,3.237916946411133,3.177917003631592,3.223750114440918,41268000
2012-07-23,2.909848213195801,3.0908329486846924,3.117917060852051,3.0045828819274902,3.047916889190674,71172000
2012-07-24,2.8384549617767334,3.015000104904175,3.1020829677581787,2.950000047683716,3.0983328819274902,65709600
2012-07-25,2.836101770401001,3.012500047683716,3.0545830726623535,2.96541690826416,3.0325000286102295,79951200
2012-07-26,2.9753568172454834,3.160417079925537,3.1816670894622803,3.1020829677581787,3.144166946411133,62923200
2012-07-27,3.1456005573272705,3.341249942779541,3.3641669750213623,3.197082996368408,3.211250066757202,73147200
2012-07-30,3.138540267944336,3.333750009536743,3.384582996368408,3.3066670894622803,3.327500104904175,44116800
2012-07-31,3.095391035079956,3.287916898727417,3.350832939147949,3.277082920074463,3.324167013168335,47529600
2012-08-01,3.071855068206787,3.2629170417785645,3.3379170894622803,3.2441670894622803,3.3358330726623535,40048800
2012-08-02,3.003600835800171,3.1904170513153076,3.2558329105377197,3.115000009536743,3.1862499713897705,52456800
2012-08-03,3.1816892623901367,3.3795828819274902,3.4004170894622803,3.3208329677581787,3.327083110809326,74904000
2012-08-06,3.197380304336548,3.396250009536743,3.4395830631256104,3.3954169750213623,3.4075000286102295,28610400
2012-08-07,3.2456295490264893,3.447499990463257,3.4941670894622803,3.440000057220459,3.44083309173584,45806400
2012-08-08,3.259751081466675,3.4625000953674316,3.4745829105377197,3.412916898727417,3.416249990463257,28396800
2012-08-09,3.268773317337036,3.47208309173584,3.492500066757202,3.4379169940948486,3.447082996368408,37430400
2012-08-10,3.283287286758423,3.487499952316284,3.492500066757202,3.413332939147949,3.433332920074463,31605600
2012-08-13,3.278972625732422,3.482917070388794,3.4887499809265137,3.4295830726623535,3.47208309173584,33364800
2012-08-14,3.2813265323638916,3.485416889190674,3.5283329486846924,3.4549999237060547,3.523750066757202,40291200
2012-08-15,3.2899558544158936,3.4945828914642334,3.5137500762939453,3.467916965484619,3.4749999046325684,37807200
2012-08-16,3.3609564304351807,3.569999933242798,3.586250066757202,3.485416889190674,3.507499933242798,42213600
2012-08-17,3.377432107925415,3.5875000953674316,3.5966670513153076,3.564167022705078,3.5941669940948486,27453600
2012-08-20,3.378608226776123,3.588749885559082,3.5908329486846924,3.543333053588867,3.5733330249786377,24309600
2012-08-21,3.3476200103759766,3.555833101272583,3.65625,3.5333330631256104,3.615833044052124,44637600
2012-08-22,3.3476200103759766,3.555833101272583,3.5779170989990234,3.5054171085357666,3.5291669368743896,34795200
2012-08-23,3.2695581912994385,3.472917079925537,3.53458309173584,3.4558329582214355,3.53458309173584,38659200
2012-08-24,3.329575538635254,3.5366671085357666,3.5570828914642334,3.439167022705078,3.447082996368408,39429600
2012-08-27,3.329575538635254,3.5366671085357666,3.5779170989990234,3.5225000381469727,3.563333034515381,28020000
2012-08-28,3.319375514984131,3.5258328914642334,3.5595829486846924,3.492917060852051,3.509582996368408,33410400
2012-08-29,3.326045513153076,3.532917022705078,3.563333034515381,3.5058329105377197,3.5370829105377197,28423200
2012-08-30,3.2542595863342285,3.456666946411133,3.4912500381469727,3.4354169368743896,3.4866669178009033,38544000
2012-08-31,3.29740834236145,3.502500057220459,3.555417060852051,3.4487500190734863,3.5179169178009033,61238400
2012-09-04,3.281717538833618,3.485832929611206,3.5291669368743896,3.430833101272583,3.497499942779541,43370400
2012-09-05,3.2828946113586426,3.4870829582214355,3.5291669368743896,3.467082977294922,3.5020830631256104,32112000
2012-09-06,3.48020601272583,3.696666955947876,3.7004170417785645,3.550832986831665,3.5516669750213623,61464000
2012-09-07,3.5264930725097656,3.745832920074463,3.748332977294922,3.7100000381469727,3.719583034515381,31502400
2012-09-10,3.465299367904663,3.680833101272583,3.7529170513153076,3.6762499809265137,3.7316670417785645,31346400
2012-09-11,3.4919745922088623,3.709167003631592,3.74666690826416,3.6845829486846924,3.689167022705078,29083200
2012-09-12,3.5253167152404785,3.7445828914642334,3.759999990463257,3.709583044052124,3.74666690826416,35894400
2012-09-13,3.6947765350341797,3.9245829582214355,3.9549999237060547,3.7291669845581055,3.7445828914642334,91581600
2012-09-14,3.7402803897857666,3.972917079925537,4.042500019073486,3.9337499141693115,3.9412500858306885,114340800
2012-09-17,3.7069363594055176,3.9375,3.969583034515381,3.9024999141693115,3.9483330249786377,37070400
2012-09-18,3.6935997009277344,3.923332929611206,3.9379169940948486,3.892082929611206,3.9166669845581055,34800000
2012-09-19,3.6994845867156982,3.9295830726623535,3.9666669368743896,3.9066669940948486,3.9354169368743896,39499200
2012-09-20,3.6990926265716553,3.9291670322418213,3.9362499713897705,3.8416669368743896,3.8720829486846924,32496000
2012-09-21,3.691246271133423,3.920833110809326,3.9891669750213623,3.9200000762939453,3.985416889190674,28833600
2012-09-24,3.675163507461548,3.903749942779541,3.9316670894622803,3.8566670417785645,3.8666670322418213,37612800
2012-09-25,3.5621893405914307,3.783750057220459,3.952083110809326,3.77791690826416,3.9316670894622803,52850400
2012-09-26,3.498642683029175,3.716249942779541,3.7808330059051514,3.690000057220459,3.7808330059051514,41976000
2012-09-27,3.6014177799224854,3.8254170417785645,3.8466670513153076,3.7341670989990234,3.764167070388794,29253600
2012-09-28,3.5453221797943115,3.7658329010009766,3.8145830631256104,3.727916955947876,3.7754170894622803,43466400
2012-10-01,3.5688588619232178,3.790832996368408,3.90291690826416,3.7725000381469727,3.8129169940948486,51794400
2012-10-02,3.5845494270324707,3.807499885559082,3.8616669178009033,3.757082939147949,3.8416669368743896,85156800
2012-10-03,3.62809157371521,3.853749990463257,3.8829169273376465,3.7791669368743896,3.836667060852051,46994400
2012-10-04,3.709683895111084,3.9404170513153076,3.954582929611206,3.8837499618530273,3.9000000953674316,41661600
2012-10-05,3.7053682804107666,3.935832977294922,4.0208330154418945,3.9041669368743896,4.004167079925537,36357600
2012-10-08,3.6657493114471436,3.893749952316284,3.917917013168335,3.8720829486846924,3.893749952316284,14200800
2012-10-09,3.5602290630340576,3.7816669940948486,3.899167060852051,3.778749942779541,3.8854169845581055,33496800
2012-10-10,3.4966816902160645,3.7141671180725098,3.7899999618530273,3.694582939147949,3.7825000286102295,54232800
2012-10-11,3.5002121925354004,3.717916965484619,3.8037500381469727,3.7166669368743896,3.7866671085357666,37514400
2012-10-12,3.4574546813964844,3.672499895095825,3.7612500190734863,3.6549999713897705,3.723750114440918,32409600
2012-10-15,3.55120587348938,3.772083044052124,3.78125,3.672499895095825,3.706249952316284,25226400
2012-10-16,3.6567270755767822,3.884166955947876,3.893749952316284,3.816667079925537,3.8229169845581055,44505600
2012-10-17,3.7053682804107666,3.935832977294922,3.947499990463257,3.875,3.8958330154418945,51602400
2012-10-18,3.6783010959625244,3.907083034515381,3.9629170894622803,3.8670830726623535,3.9083330631256104,56690400
2012-10-19,3.486090898513794,3.7029170989990234,3.8833329677581787,3.68416690826416,3.8833329677581787,56095200
2012-10-22,3.493542432785034,3.7108330726623535,3.732917070388794,3.624166965484619,3.694166898727417,53092800
2012-10-23,3.3507580757141113,3.55916690826416,3.6075000762939453,3.5129170417785645,3.591249942779541,77136000
2012-10-24,3.3217294216156006,3.5283329486846924,3.608333110809326,3.5104169845581055,3.596250057220459,45972000
2012-10-25,3.349581003189087,3.5579171180725098,3.6204171180725098,3.4941670894622803,3.6041669845581055,56570400
2012-10-26,3.342911958694458,3.550832986831665,3.5875000953674316,3.4791669845581055,3.5491669178009033,56635200
2012-10-31,3.3338897228240967,3.541249990463257,3.6024999618530273,3.5,3.5924999713897705,20008800
2012-11-01,3.448040723800659,3.6624999046325684,3.675416946411133,3.564167022705078,3.574167013168335,35817600
2012-11-02,3.350365400314331,3.5587499141693115,3.7291669845581055,3.5516669750213623,3.727916955947876,33252000
2012-11-05,3.375077724456787,3.5850000381469727,3.6095829010009766,3.5154170989990234,3.548332929611206,30014400
2012-11-06,3.4496095180511475,3.6641669273376465,3.7104170322418213,3.606250047683716,3.617500066757202,33098400
2012-11-07,3.2193479537963867,3.4195830821990967,3.5704169273376465,3.3687500953674316,3.5704169273376465,75067200
2012-11-08,3.0985286235809326,3.291249990463257,3.469583034515381,3.291249990463257,3.4200000762939453,56008800
2012-11-09,3.1048049926757812,3.297916889190674,3.3958330154418945,3.2608330249786377,3.266249895095825,53438400
2012-11-12,3.1165735721588135,3.3104169368743896,3.350416898727417,3.290416955947876,3.336667060852051,21153600
2012-11-13,3.087937831878662,3.2799999713897705,3.382082939147949,3.2454171180725098,3.2583329677581787,50925600
2012-11-14,2.962019205093384,3.146250009536743,3.322499990463257,3.1220829486846924,3.3087499141693115,63566400
2012-11-15,2.9447596073150635,3.1279170513153076,3.1829171180725098,3.0908329486846924,3.1458330154418945,53752800
2012-11-16,2.9871253967285156,3.172916889190674,3.192500114440918,3.0587499141693115,3.140000104904175,80697600
2012-11-19,3.1640377044677734,3.360832929611206,3.365417003631592,3.276249885559082,3.2816669940948486,54362400
2012-11-20,3.17855167388916,3.3762500286102295,3.387500047683716,3.2916669845581055,3.3516669273376465,41467200
2012-11-21,3.1954197883605957,3.394166946411133,3.3979170322418213,3.359999895095825,3.3804171085357666,24676800
2012-11-23,3.3205530643463135,3.527082920074463,3.5316669940948486,3.433332920074463,3.4412500858306885,36139200
2012-11-26,3.3013317584991455,3.506666898727417,3.5083329677581787,3.4404170513153076,3.475416898727417,27458400
2012-11-27,3.2550437450408936,3.4574999809265137,3.5291669368743896,3.4437499046325684,3.494999885559082,39043200
2012-11-28,3.3272221088409424,3.5341670513153076,3.540416955947876,3.353749990463257,3.4075000286102295,48280800
2012-11-29,3.3782153129577637,3.5883328914642334,3.6137499809265137,3.529582977294922,3.5754170417785645,68884800
2012-11-30,3.367624521255493,3.577083110809326,3.606250047683716,3.549999952316284,3.583750009536743,38330400
2012-12-03,3.3236911296844482,3.530416965484619,3.644582986831665,3.5250000953674316,3.6362500190734863,44688000
2012-12-04,3.307215929031372,3.5129170417785645,3.5629169940948486,3.487916946411133,3.53125,83426400
2012-12-05,3.3248682022094727,3.5316669940948486,3.5854170322418213,3.451667070388794,3.5283329486846924,45576000
2012-12-06,3.3617403507232666,3.5708329677581787,3.5758330821990967,3.5112500190734863,3.5266671180725098,37555200
2012-12-07,3.3911609649658203,3.6020829677581787,3.6254169940948486,3.548332929611206,3.6170830726623535,45784800
2012-12-10,3.400967597961426,3.612499952316284,3.634999990463257,3.583750009536743,3.59041690826416,31708800
2012-12-11,3.4668686389923096,3.682499885559082,3.733750104904175,3.648750066757202,3.655416965484619,44056800
2012-12-12,3.4747140407562256,3.69083309173584,3.7679169178009033,3.6737499237060547,3.7270829677581787,50724000
2012-12-13,3.4143052101135254,3.626667022705078,3.7129170894622803,3.592916965484619,3.683332920074463,37692000
2012-12-14,3.3680179119110107,3.577500104904175,3.6162500381469727,3.5625,3.5958330631256104,34212000
2012-12-17,3.486875534057617,3.703749895095825,3.712083101272583,3.605417013168335,3.6091670989990234,35306400
2012-12-18,3.6088695526123047,3.8333330154418945,3.841249942779541,3.7083330154418945,3.7225000858306885,50140800
2012-12-19,3.5331625938415527,3.7529170513153076,3.847917079925537,3.742500066757202,3.841249942779541,46356000
2012-12-20,3.5865111351013184,3.8095829486846924,3.810832977294922,3.719583034515381,3.75,33396000
2012-12-21,3.4927585124969482,3.7100000381469727,3.730833053588867,3.640000104904175,3.65625,47764800
2012-12-24,3.4464707374572754,3.6608328819274902,3.6887500286102295,3.6591670513153076,3.682499885559082,14524800
2012-12-26,3.408294916152954,3.6195828914642334,3.697499990463257,3.5924999713897705,3.694999933242798,27885600
2012-12-27,3.4000561237335205,3.610832929611206,3.649167060852051,3.4841670989990234,3.627500057220459,55792800
2012-12-28,3.282745838165283,3.4862499237060547,3.596250057220459,3.481250047683716,3.5395829677581787,62642400
2012-12-31,3.462439775466919,3.6770830154418945,3.678333044052124,3.454582929611206,3.47208309173584,97377600
2013-01-02,3.719817638397217,3.9504170417785645,3.952083110809326,3.8475000858306885,3.876667022705078,69276000
2013-01-03,3.689605951309204,3.918333053588867,3.9733328819274902,3.889167070388794,3.942500114440918,42007200
2013-01-04,3.7449264526367188,3.9770829677581787,3.992917060852051,3.9166669845581055,3.940000057220459,49096800
2013-01-07,3.717463731765747,3.9479169845581055,3.952500104904175,3.897083044052124,3.932499885559082,32618400
2013-01-08,3.6766586303710938,3.904582977294922,3.936666965484619,3.862499952316284,3.920417070388794,48290400
2013-01-09,3.709616184234619,3.9395830631256104,3.96875,3.9145829677581787,3.933332920074463,41966400
2013-01-10,3.7900454998016357,4.025000095367432,4.030416965484619,3.940000057220459,4.002082824707031,45192000
2013-01-11,3.798285961151123,4.033750057220459,4.035417079925537,3.9916670322418213,4.030416965484619,30523200
2013-01-14,3.7814152240753174,4.015832901000977,4.0283331871032715,3.976249933242798,4.014583110809326,31456800
2013-01-15,3.7900454998016357,4.025000095367432,4.038750171661377,3.9574999809265137,3.96541690826416,32930400
2013-01-16,3.7896535396575928,4.024582862854004,4.044582843780518,3.990417003631592,4.005833148956299,29356800
2013-01-17,3.8590991497039795,4.09833288192749,4.138750076293945,4.053750038146973,4.079583168029785,35054400
2013-01-18,3.892843008041382,4.134167194366455,4.1433329582214355,4.05791711807251,4.102917194366455,38527200
2013-01-22,3.9477696418762207,4.192500114440918,4.195833206176758,4.102499961853027,4.131667137145996,33439200
2013-01-23,3.96581768989563,4.211667060852051,4.227917194366455,4.175000190734863,4.199166774749756,42412800
2013-01-24,3.972095012664795,4.218332767486572,4.282083034515381,4.186666965484619,4.196249961853027,36736800
2013-01-25,4.039577007293701,4.289999961853027,4.290832996368408,4.225417137145996,4.263750076293945,27285600
2013-01-28,4.024668216705322,4.274167060852051,4.297500133514404,4.228750228881836,4.296249866485596,19562400
2013-01-29,4.071751594543457,4.324166774749756,4.343332767486572,4.242917060852051,4.252500057220459,26124000
2013-01-30,4.028198719024658,4.27791690826416,4.349999904632568,4.263332843780518,4.326666831970215,29896800
2013-01-31,3.995243549346924,4.242917060852051,4.300833225250244,4.235416889190674,4.262083053588867,23212800
2013-02-01,4.117262363433838,4.372499942779541,4.389166831970215,4.303332805633545,4.325832843780518,34068000
2013-02-04,3.9799411296844482,4.2266669273376465,4.316667079925537,4.218332767486572,4.295833110809326,35925600
2013-02-05,4.099606513977051,4.353750228881836,4.390417098999023,4.2916669845581055,4.297500133514404,40348800
2013-02-06,4.107846260070801,4.362500190734863,4.372499942779541,4.299167156219482,4.30916690826416,37300800
2013-02-07,4.095682144165039,4.349583148956299,4.379167079925537,4.252500057220459,4.3695831298828125,39300000
2013-02-08,4.160811901092529,4.418749809265137,4.425833225250244,4.3695831298828125,4.37166690826416,30112800
2013-02-11,4.154926776885986,4.412499904632568,4.425833225250244,4.3829169273376465,4.4141669273376465,30648000
2013-02-12,4.175329685211182,4.43416690826416,4.4608330726623535,4.402082920074463,4.4166669845581055,28077600
2013-02-13,4.189845085144043,4.449583053588867,4.488333225250244,4.41083288192749,4.465000152587891,24523200
2013-02-14,4.202792167663574,4.4633331298828125,4.475832939147949,4.392083168029785,4.4091668128967285,20385600
2013-02-15,4.189453601837158,4.449166774749756,4.485833168029785,4.394999980926514,4.47333288192749,22756800
2013-02-19,4.272629737854004,4.537499904632568,4.546667098999023,4.466249942779541,4.466667175292969,21931200
2013-02-20,4.1145172119140625,4.3695831298828125,4.537499904632568,4.369166851043701,4.532917022705078,48424800
2013-02-21,4.042717456817627,4.293333053588867,4.341667175292969,4.252082824707031,4.34041690826416,45686400
2013-02-22,4.160811901092529,4.418749809265137,4.418749809265137,4.323332786560059,4.357500076293945,23896800
2013-02-25,3.925797939300537,4.1691670417785645,4.502500057220459,4.168333053588867,4.481249809265137,56860800
2013-02-26,4.0058369636535645,4.254167079925537,4.266250133514404,4.144999980926514,4.227917194366455,47359200
2013-02-27,4.1541428565979,4.4116668701171875,4.448750019073486,4.231249809265137,4.243332862854004,48088800
2013-02-28,4.137663841247559,4.394166946411133,4.49666690826416,4.3720831871032715,4.412083148956299,36196800
2013-03-01,4.176506042480469,4.435417175292969,4.448750019073486,4.282083034515381,4.34250020980835,49257600
2013-03-04,4.2314348220825195,4.493750095367432,4.499582767486572,4.37833309173584,4.3983330726623535,31425600
2013-03-05,4.349136829376221,4.618750095367432,4.657917022705078,4.564167022705078,4.56583309173584,41659200
2013-03-06,4.371499061584473,4.642499923706055,4.678750038146973,4.610416889190674,4.672082901000977,28972800
2013-03-07,4.395827770233154,4.668333053588867,4.68416690826416,4.642917156219482,4.65958309173584,21218400
2013-03-08,4.451145648956299,4.727083206176758,4.743750095367432,4.654582977294922,4.725832939147949,38445600
2013-03-11,4.498228073120117,4.777082920074463,4.779582977294922,4.6979169845581055,4.717082977294922,18619200
2013-03-12,4.466447830200195,4.743332862854004,4.783750057220459,4.703332901000977,4.768750190734863,26359200
2013-03-13,4.484103679656982,4.762083053588867,4.785417079925537,4.705417156219482,4.754167079925537,21256800
2013-03-14,4.557473182678223,4.840000152587891,4.8466668128967285,4.7941670417785645,4.8020830154418945,22804800
2013-03-15,4.539815425872803,4.821249961853027,4.841667175292969,4.7733330726623535,4.827083110809326,24624000
2013-03-18,4.461348533630371,4.737916946411133,4.803750038146973,4.670833110809326,4.68625020980835,27494400
2013-03-19,4.432312965393066,4.707083225250244,4.790417194366455,4.616250038146973,4.769166946411133,41700000
2013-03-20,4.523938179016113,4.803750038146973,4.828332901000977,4.766250133514404,4.789999961853027,28293600
2013-03-21,4.408967971801758,4.681666851043701,4.769583225250244,4.658750057220459,4.71875,32589600
2013-03-22,4.510990142822266,4.789999961853027,4.7916669845581055,4.716249942779541,4.724999904632568,23995200
