Date,Adj Close,Close,High,Low,Open,Volume
2004-01-12,74.96170806884766,113.22000122070312,113.25,112.36000061035156,112.55000305175781,31564100
2004-01-13,74.52478790283203,112.55999755859375,113.2300033569336,111.76000213623047,113.08999633789062,54239700
2004-01-14,75.1470947265625,113.5,113.66000366210938,112.66999816894531,112.76000213623047,30112800
2004-01-15,75.3324966430664,113.77999877929688,114.05999755859375,112.58000183105469,113.56999969482422,38408700
2004-01-16,75.6304702758789,114.2300033569336,114.30999755859375,113.62999725341797,114.04000091552734,31922700
2004-01-20,75.61054992675781,114.19999694824219,114.6500015258789,113.81999969482422,114.52999877929688,29863000
2004-01-21,76.20645904541016,115.0999984741211,115.30000305175781,113.72000122070312,114.12999725341797,30725000
2004-01-22,76.00779724121094,114.80000305175781,115.37999725341797,114.58000183105469,115.13999938964844,29888500
2004-01-23,75.7628402709961,114.43000030517578,115.37000274658203,113.94999694824219,115.0,44245300
2004-01-26,76.71623992919922,115.87000274658203,115.93000030517578,114.37999725341797,114.38999938964844,30460600
2004-01-27,75.92841339111328,114.68000030517578,116.5,114.6500015258789,115.75,35322800
2004-01-28,75.06103515625,113.37000274658203,115.27999877929688,112.94000244140625,114.9800033569336,52621300
2004-01-29,75.13385772705078,113.4800033569336,113.8499984741211,112.55999755859375,113.55999755859375,60117100
2004-01-30,75.13385772705078,113.4800033569336,113.72000122070312,113.08999633789062,113.5199966430664,30984400
2004-02-02,75.4582748413086,113.97000122070312,114.68000030517578,113.12000274658203,113.69999694824219,38832400
2004-02-03,75.3324966430664,113.77999877929688,114.13999938964844,113.44000244140625,113.73999786376953,25093500
2004-02-04,74.71675109863281,112.8499984741211,113.7300033569336,112.79000091552734,113.19000244140625,39332600
2004-02-05,74.93527221679688,113.18000030517578,113.54000091552734,112.77999877929688,113.16999816894531,37226800
2004-02-06,75.7761001586914,114.44999694824219,114.69999694824219,113.19999694824219,113.41999816894531,37216000
2004-02-09,75.79596710205078,114.4800033569336,114.87000274658203,114.29000091552734,114.66999816894531,24851300
2004-02-10,76.04093933105469,114.8499984741211,115.13999938964844,114.26000213623047,114.27999877929688,27908100
2004-02-11,76.84867095947266,116.06999969482422,116.38999938964844,114.16999816894531,114.8499984741211,42965700
2004-02-12,76.57060241699219,115.6500015258789,116.2699966430664,115.58000183105469,115.97000122070312,27814700
2004-02-13,76.226318359375,115.12999725341797,116.19999694824219,114.75,115.81999969482422,44739900
2004-02-17,76.9148941040039,116.16999816894531,116.43000030517578,115.7699966430664,115.8499984741211,23984300
2004-02-18,76.57722473144531,115.66000366210938,116.5999984741211,115.3499984741211,116.19999694824219,28618000
2004-02-19,76.29251098632812,115.2300033569336,116.38999938964844,115.05999755859375,116.33000183105469,51146200
2004-02-20,76.060791015625,114.87999725341797,115.55999755859375,114.31999969482422,115.4800033569336,46728800
2004-02-23,75.86878967285156,114.58999633789062,115.26000213623047,114.16999816894531,115.22000122070312,36357000
2004-02-24,75.7363510131836,114.38999938964844,114.98999786376953,113.02999877929688,114.2699966430664,43953000
2004-02-25,76.05415344238281,114.87000274658203,115.05999755859375,114.31999969482422,114.45999908447266,31213600
2004-02-26,76.10052490234375,114.94000244140625,115.29000091552734,114.33999633789062,114.61000061035156,29683000
2004-02-27,76.15347290039062,115.0199966430664,115.73999786376953,114.62999725341797,115.19000244140625,39312000
2004-03-01,76.90829467773438,116.16000366210938,116.33999633789062,115.25,115.43000030517578,33130800
2004-03-02,76.45806884765625,115.4800033569336,116.97000122070312,115.2300033569336,115.94000244140625,38556400
2004-03-03,76.59708404541016,115.69000244140625,115.87000274658203,114.91999816894531,115.25,31346200
2004-03-04,76.79573822021484,115.98999786376953,116.0999984741211,115.5199966430664,115.72000122070312,21060000
2004-03-05,77.05396270751953,116.37999725341797,116.94999694824219,115.27999877929688,115.41999816894531,55905600
2004-03-08,76.1137466430664,114.95999908447266,116.62000274658203,114.91000366210938,116.33999633789062,39281600
2004-03-09,75.80917358398438,114.5,115.20999908447266,114.23999786376953,115.0999984741211,39746100
2004-03-10,74.53797149658203,112.58000183105469,114.7699966430664,112.55999755859375,114.72000122070312,67671800
2004-03-11,73.57134246826172,111.12000274658203,113.2699966430664,111.0999984741211,112.4000015258789,89134800
2004-03-12,74.53797149658203,112.58000183105469,112.70999908447266,111.58000183105469,111.7300033569336,54012200
2004-03-15,73.62430572509766,111.19999694824219,112.3499984741211,110.9000015258789,112.2699966430664,57677200
2004-03-16,74.01495361328125,111.79000091552734,112.05999755859375,110.83999633789062,111.77999877929688,59832600
2004-03-17,74.84258270263672,113.04000091552734,113.26000213623047,112.0999984741211,112.18000030517578,41607300
2004-03-18,74.8624038696289,113.06999969482422,113.2699966430664,111.93000030517578,112.69999694824219,60014300
2004-03-19,73.78938293457031,111.05999755859375,112.56999969482422,111.04000091552734,112.41000366210938,48636200
2004-03-22,72.85254669189453,109.6500015258789,110.56999969482422,109.0999984741211,110.54000091552734,62752100
2004-03-23,72.72631072998047,109.45999908447266,110.4000015258789,109.36000061035156,110.25,54080200
2004-03-24,72.78610229492188,109.55000305175781,110.13999938964844,108.8499984741211,109.58000183105469,51584300
2004-03-25,73.74951934814453,111.0,111.30000305175781,109.79000091552734,110.08000183105469,49873600
2004-03-26,73.76951599121094,111.02999877929688,111.79000091552734,110.80000305175781,110.95999908447266,37409500
2004-03-29,74.80593872070312,112.58999633789062,112.73999786376953,111.58000183105469,111.62999725341797,44113600
2004-03-30,75.05839538574219,112.97000122070312,113.06999969482422,112.22000122070312,112.30000305175781,39059900
2004-03-31,75.144775390625,113.0999984741211,113.4000015258789,112.37999725341797,112.98999786376953,48517600
2004-04-01,75.59658813476562,113.77999877929688,113.87000274658203,113.05000305175781,113.06999969482422,45103800
2004-04-02,76.16800689697266,114.63999938964844,114.83999633789062,113.9000015258789,114.80999755859375,50987700
2004-04-05,76.58653259277344,115.2699966430664,115.37999725341797,114.44000244140625,114.45999908447266,30251800
2004-04-06,76.34071350097656,114.9000015258789,115.18000030517578,114.62000274658203,114.83000183105469,28420900
2004-04-07,76.16136169433594,114.62999725341797,114.9800033569336,114.11000061035156,114.94999694824219,45890500
2004-04-08,75.98857879638672,114.37000274658203,115.41000366210938,113.73999786376953,115.41000366210938,46929700
2004-04-12,76.28756713867188,114.81999969482422,115.08000183105469,114.56999969482422,114.58000183105469,23085200
2004-04-13,75.2178955078125,113.20999908447266,115.30000305175781,113.0199966430664,115.26000213623047,56210300
2004-04-14,75.33744812011719,113.38999938964844,113.63999938964844,112.55000305175781,112.61000061035156,62322300
2004-04-15,75.05177307128906,112.95999908447266,113.77999877929688,112.36000061035156,113.44999694824219,61602500
2004-04-16,75.6297836303711,113.83000183105469,114.05000305175781,112.9800033569336,113.37999725341797,47059200
2004-04-19,75.6297836303711,113.83000183105469,113.98999786376953,113.2699966430664,113.55000305175781,28277600
2004-04-20,74.36080169677734,111.91999816894531,114.31999969482422,111.77999877929688,114.08000183105469,53299400
2004-04-21,74.85905456542969,112.66999816894531,112.94999694824219,111.87000274658203,112.19999694824219,50177300
2004-04-22,75.90882873535156,114.25,114.66999816894531,112.44000244140625,112.4800033569336,62071500
2004-04-23,75.9819564819336,114.36000061035156,114.56999969482422,113.79000091552734,114.41999816894531,29395700
2004-04-26,75.87562561035156,114.19999694824219,114.94000244140625,113.5999984741211,114.5,35515200
2004-04-27,75.94207000732422,114.30000305175781,115.12000274658203,113.95999908447266,114.2300033569336,43485500
2004-04-28,74.95874786376953,112.81999969482422,114.01000213623047,112.5,113.88999938964844,50165800
2004-04-29,74.3010025024414,111.83000183105469,113.31999969482422,111.16000366210938,112.72000122070312,69687600
2004-04-30,73.7229232788086,110.95999908447266,112.37999725341797,110.9000015258789,112.16999816894531,48681400
2004-05-03,74.51361083984375,112.1500015258789,112.29000091552734,111.3499984741211,111.37000274658203,33758000
2004-05-04,74.45378875732422,112.05999755859375,113.26000213623047,111.66000366210938,112.25,51185100
2004-05-05,74.93217468261719,112.77999877929688,112.95999908447266,112.16000366210938,112.41000366210938,34405000
2004-05-06,74.28768920898438,111.80999755859375,112.58999633789062,111.0,112.0199966430664,54997000
2004-05-07,73.05854797363281,109.95999908447266,112.2300033569336,109.95999908447266,111.22000122070312,60950000
2004-05-10,72.3077621459961,108.83000183105469,109.75,108.36000061035156,109.44000244140625,75279400
2004-05-11,72.91902160644531,109.75,110.05000305175781,109.33000183105469,109.45999908447266,48300600
2004-05-12,73.38411712646484,110.44999694824219,110.54000091552734,108.05999755859375,109.56999969482422,90830500
2004-05-13,73.07848358154297,109.98999786376953,110.80999755859375,109.62999725341797,109.76000213623047,57393700
2004-05-14,73.1116714477539,110.04000091552734,110.73999786376953,109.2699966430664,109.94999694824219,54123100
2004-05-17,72.48714447021484,109.0999984741211,109.5,108.41000366210938,108.88999938964844,55020400
2004-05-18,72.85254669189453,109.6500015258789,109.94000244140625,109.33000183105469,109.48999786376953,30193100
2004-05-19,72.60006713867188,109.2699966430664,111.18000030517578,109.1500015258789,110.5,54804100
2004-05-20,72.83265686035156,109.62000274658203,109.87000274658203,109.04000091552734,109.44999694824219,38082900
2004-05-21,72.9588851928711,109.80999755859375,110.55000305175781,109.47000122070312,109.97000122070312,47480400
2004-05-24,73.26451110839844,110.2699966430664,110.76000213623047,109.68000030517578,110.52999877929688,40961500
2004-05-25,74.31427764892578,111.8499984741211,111.9800033569336,109.5999984741211,109.9000015258789,48668000
2004-05-26,74.5733871459961,112.23999786376953,112.29000091552734,111.51000213623047,111.66000366210938,35977000
2004-05-27,74.99195861816406,112.87000274658203,113.02999877929688,112.05999755859375,112.54000091552734,45306900
2004-05-28,74.9853286743164,112.86000061035156,112.87999725341797,112.36000061035156,112.7300033569336,23367200
2004-06-01,74.88567352294922,112.70999908447266,112.86000061035156,111.87000274658203,112.45999908447266,41044700
2004-06-02,75.16472625732422,113.12999725341797,113.4800033569336,112.45999908447266,113.02999877929688,39774200
2004-06-03,74.47374725341797,112.08999633789062,113.19000244140625,112.06999969482422,112.80999755859375,38688300
2004-06-04,75.06503295898438,112.9800033569336,113.58000183105469,112.70999908447266,112.9800033569336,32739500
2004-06-07,76.2078628540039,114.69999694824219,114.80999755859375,113.41999816894531,113.43000030517578,31643800
2004-06-08,76.31414794921875,114.86000061035156,114.91999816894531,114.16999816894531,114.37000274658203,32846500
2004-06-09,75.6032485961914,113.79000091552734,114.69999694824219,113.72000122070312,114.51000213623047,36737600
2004-06-10,75.9753189086914,114.3499984741211,114.3499984741211,113.93000030517578,114.04000091552734,21711000
2004-06-14,75.2245101928711,113.22000122070312,113.8499984741211,112.87000274658203,113.81999969482422,34633000
2004-06-15,75.75606536865234,114.0199966430664,114.44999694824219,113.51000213623047,113.9000015258789,37445000
2004-06-16,75.74275970458984,114.0,114.19999694824219,113.69999694824219,114.0,26633400
2004-06-17,75.6297836303711,113.83000183105469,114.06999969482422,113.33000183105469,113.8499984741211,28402400
2004-06-18,75.77249908447266,113.62999725341797,114.22000122070312,113.18000030517578,113.2699966430664,31799800
2004-06-21,75.48578643798828,113.19999694824219,114.13999938964844,113.12999725341797,113.75,25284000
2004-06-22,75.86585998535156,113.7699966430664,113.87999725341797,112.66999816894531,113.12999725341797,37334000
2004-06-23,76.51939392089844,114.75,114.83999633789062,113.41999816894531,113.61000061035156,35580000
2004-06-24,76.27928924560547,114.38999938964844,114.93000030517578,114.26000213623047,114.55999755859375,35272100
2004-06-25,75.91252899169922,113.83999633789062,114.94000244140625,113.68000030517578,114.41000366210938,32837900
2004-06-28,75.65245819091797,113.44999694824219,114.61000061035156,113.41000366210938,114.5199966430664,40824500
2004-06-29,75.96588134765625,113.91999816894531,114.16999816894531,113.41999816894531,113.52999877929688,28418100
2004-06-30,76.3726806640625,114.52999877929688,114.79000091552734,113.6500015258789,114.06999969482422,52230600
2004-07-01,75.3124008178711,112.94000244140625,114.4000015258789,112.58000183105469,114.25,57734700
2004-07-02,75.27239990234375,112.87999725341797,113.29000091552734,112.5999984741211,113.16000366210938,34615100
2004-07-06,74.6121826171875,111.88999938964844,112.44999694824219,111.62999725341797,112.37000274658203,38698200
2004-07-07,74.832275390625,112.22000122070312,112.56999969482422,111.75,111.80999755859375,29839800
2004-07-08,74.3121337890625,111.44000244140625,112.31999969482422,111.19999694824219,111.80999755859375,45291100
2004-07-09,74.50553894042969,111.7300033569336,111.94000244140625,111.37999725341797,111.72000122070312,27412900
2004-07-12,74.53890228271484,111.77999877929688,112.04000091552734,111.0,111.5199966430664,35691300
2004-07-13,74.59222412109375,111.86000061035156,112.0199966430664,111.5999984741211,111.91999816894531,26752000
2004-07-14,74.3654556274414,111.5199966430664,112.38999938964844,111.12000274658203,111.26000213623047,54089400
2004-07-15,73.88539123535156,110.80000305175781,111.91000366210938,110.69999694824219,111.73999786376953,38403500
2004-07-16,73.8252944946289,110.70999908447266,111.66999816894531,110.44000244140625,111.56999969482422,40871200
2004-07-19,73.5119400024414,110.23999786376953,110.95999908447266,109.98999786376953,110.75,39592800
2004-07-20,74.44551849365234,111.63999938964844,111.9000015258789,110.25,110.52999877929688,46679800
2004-07-21,73.07183837890625,109.58000183105469,112.05999755859375,109.44999694824219,111.81999969482422,56241100
2004-07-22,73.27188110351562,109.87999725341797,110.38999938964844,108.7699966430664,109.36000061035156,72477100
2004-07-23,72.65840911865234,108.95999908447266,109.70999908447266,108.69000244140625,109.62000274658203,49610500
2004-07-26,72.5183334350586,108.75,109.43000030517578,108.20999908447266,109.19000244140625,49679100
2004-07-27,73.19852447509766,109.7699966430664,110.11000061035156,108.97000122070312,109.05000305175781,51295100
2004-07-28,73.4185562133789,110.0999984741211,110.37000274658203,108.58999633789062,109.55000305175781,65862300
2004-07-29,73.73200225830078,110.56999969482422,110.87000274658203,110.0,110.54000091552734,52200500
2004-07-30,73.91207122802734,110.83999633789062,110.9000015258789,110.0999984741211,110.31999969482422,41581700
2004-08-02,74.06539916992188,111.06999969482422,111.36000061035156,110.05000305175781,110.19000244140625,38263100
2004-08-03,73.49191284179688,110.20999908447266,111.05999755859375,110.16000366210938,110.93000030517578,40948800
2004-08-04,73.48521423339844,110.19999694824219,110.75,109.63999938964844,109.88999938964844,40763200
2004-08-05,72.28497314453125,108.4000015258789,110.37999725341797,108.2699966430664,110.29000091552734,50772000
2004-08-06,71.25135803222656,106.8499984741211,107.95999908447266,106.62000274658203,107.62999725341797,74729000
2004-08-09,71.35139465332031,107.0,107.4800033569336,106.87000274658203,107.0199966430664,37476300
2004-08-10,72.2716293334961,108.37999725341797,108.41000366210938,107.26000213623047,107.30999755859375,55870600
2004-08-11,72.12494659423828,108.16000366210938,108.33000183105469,107.0999984741211,107.68000030517578,52933200
2004-08-12,71.33807373046875,106.9800033569336,107.94999694824219,106.62999725341797,107.68000030517578,50015900
2004-08-13,71.47808837890625,107.19000244140625,107.3499984741211,106.58999633789062,107.0999984741211,41634700
2004-08-16,72.21829986572266,108.30000305175781,108.63999938964844,107.0999984741211,107.13999938964844,45731900
2004-08-17,72.62506103515625,108.91000366210938,109.27999877929688,108.52999877929688,108.75,40701600
2004-08-18,73.3719253540039,110.02999877929688,110.16999816894531,108.48999786376953,108.5199966430664,43165400
2004-08-19,73.15849304199219,109.70999908447266,110.0199966430664,109.18000030517578,109.80999755859375,39881600
2004-08-20,73.67202758789062,110.4800033569336,110.62999725341797,109.51000213623047,109.61000061035156,44870900
2004-08-23,73.48521423339844,110.19999694824219,110.7699966430664,110.05000305175781,110.55000305175781,33745100
2004-08-24,73.58528900146484,110.3499984741211,110.7300033569336,109.8499984741211,110.63999938964844,30453100
2004-08-25,74.08541107177734,111.0999984741211,111.2699966430664,109.9000015258789,110.33000183105469,38551400
2004-08-26,74.08541107177734,111.0999984741211,111.30999755859375,110.8499984741211,110.95999908447266,26629500
2004-08-27,74.31880187988281,111.44999694824219,111.62999725341797,111.05000305175781,111.19999694824219,24902900
2004-08-30,73.70530700683594,110.52999877929688,111.33999633789062,110.44999694824219,111.22000122070312,26726500
2004-08-31,74.0920639038086,111.11000061035156,111.16000366210938,110.0999984741211,110.66000366210938,44125300
2004-09-01,74.23213195800781,111.31999969482422,111.63999938964844,110.4800033569336,110.94999694824219,52778300
2004-09-02,75.07231903076172,112.58000183105469,112.69999694824219,111.23999786376953,111.23999786376953,42736600
2004-09-03,74.76559448242188,112.12000274658203,112.81999969482422,112.01000213623047,112.33000183105469,30480500
2004-09-07,75.259033203125,112.86000061035156,113.12999725341797,112.31999969482422,112.54000091552734,37338800
2004-09-08,75.07231903076172,112.58000183105469,113.05999755859375,112.30999755859375,112.62000274658203,32963100
2004-09-09,75.00566101074219,112.4800033569336,112.87999725341797,112.02999877929688,112.56999969482422,34314800
2004-09-10,75.39238739013672,113.05999755859375,113.2699966430664,112.08000183105469,112.5199966430664,27900600
2004-09-13,75.63912200927734,113.43000030517578,113.73999786376953,113.01000213623047,113.30999755859375,44398100
2004-09-14,75.79249572753906,113.66000366210938,113.69000244140625,113.19000244140625,113.30000305175781,28048900
2004-09-15,75.21902465820312,112.80000305175781,113.36000061035156,112.68000030517578,113.30000305175781,38295000
2004-09-16,75.44578552246094,113.13999938964844,113.37000274658203,112.80000305175781,112.8499984741211,23911700
2004-09-17,75.76654052734375,113.1500015258789,113.36000061035156,112.69000244140625,112.94999694824219,33683000
2004-09-20,75.3111572265625,112.47000122070312,112.98999786376953,112.27999877929688,112.66999816894531,37149400
2004-09-21,75.6392822265625,112.95999908447266,113.47000122070312,112.54000091552734,112.75,40920800
2004-09-22,74.69511413574219,111.55000305175781,112.5199966430664,111.47000122070312,112.5,49042100
2004-09-23,74.29338073730469,110.94999694824219,111.69999694824219,110.94999694824219,111.5999984741211,44068700
2004-09-24,74.63488006591797,111.45999908447266,111.7300033569336,111.12999725341797,111.16999816894531,34981100
2004-09-27,74.159423828125,110.75,111.19999694824219,110.58000183105469,111.0999984741211,39355100
2004-09-28,74.5143051147461,111.27999877929688,111.51000213623047,110.41000366210938,110.91000366210938,41662900
2004-09-29,74.8893051147461,111.83999633789062,111.8499984741211,111.0,111.20999908447266,33325700
2004-09-30,74.83573913574219,111.76000213623047,111.9800033569336,111.26000213623047,111.55000305175781,43536700
2004-10-01,76.10132598876953,113.6500015258789,113.6500015258789,112.20999908447266,112.26000213623047,62824300
2004-10-04,76.22852325439453,113.83999633789062,114.44000244140625,113.80000305175781,114.0999984741211,33082400
2004-10-05,76.26871490478516,113.9000015258789,114.16000366210938,113.54000091552734,113.8499984741211,36910600
2004-10-06,76.7910385131836,114.68000030517578,114.68000030517578,113.68000030517578,113.7699966430664,42297800
2004-10-07,75.96736907958984,113.44999694824219,114.4000015258789,113.36000061035156,114.37999725341797,39388800
2004-10-08,75.33795928955078,112.51000213623047,113.7699966430664,112.3499984741211,113.1500015258789,51872600
2004-10-11,75.6459732055664,112.97000122070312,113.0199966430664,112.63999938964844,112.77999877929688,20229100
2004-10-12,75.35135650634766,112.52999877929688,112.83000183105469,111.94000244140625,112.19999694824219,41754700
2004-10-13,74.68842315673828,111.54000091552734,113.06999969482422,111.31999969482422,113.0,54212600
2004-10-14,74.08576965332031,110.63999938964844,111.93000030517578,110.58000183105469,111.68000030517578,64082200
2004-10-15,74.50093078613281,111.26000213623047,111.73999786376953,110.56999969482422,111.0199966430664,63482200
2004-10-18,74.78215026855469,111.68000030517578,111.9000015258789,110.69999694824219,110.88999938964844,43535100
2004-10-19,74.15274810791016,110.73999786376953,112.2300033569336,110.58999633789062,112.0199966430664,55851900
2004-10-20,74.00542449951172,110.5199966430664,110.81999969482422,109.75,110.37999725341797,57118500
2004-10-21,74.48751068115234,111.23999786376953,111.31999969482422,110.20999908447266,110.79000091552734,53218300
2004-10-22,73.65052032470703,109.98999786376953,111.25,109.86000061035156,111.19000244140625,48752400
2004-10-25,73.56348419189453,109.86000061035156,110.12000274658203,109.3499984741211,109.75,43990900
2004-10-26,74.68842315673828,111.54000091552734,111.5999984741211,109.87999725341797,110.12999725341797,54337400
2004-10-27,75.5857162475586,112.87999725341797,113.0999984741211,111.12000274658203,111.37999725341797,73896000
2004-10-28,75.81334686279297,113.22000122070312,113.55999755859375,112.48999786376953,112.77999877929688,54413300
2004-10-29,75.79998016357422,113.19999694824219,113.63999938964844,112.9000015258789,113.12000274658203,48820200
2004-11-01,76.007568359375,113.51000213623047,113.83999633789062,113.19999694824219,113.55999755859375,36720900
2004-11-02,76.03438568115234,113.55000305175781,114.56999969482422,113.22000122070312,113.66999816894531,56210000
2004-11-03,76.9919204711914,114.9800033569336,115.36000061035156,114.23999786376953,115.02999877929688,76960200
2004-11-04,78.043212890625,116.55000305175781,116.66999816894531,114.68000030517578,114.77999877929688,55350300
2004-11-05,78.53197479248047,117.27999877929688,117.63999938964844,116.48999786376953,117.05000305175781,63287200
2004-11-08,78.41816711425781,117.11000061035156,117.2300033569336,116.72000122070312,116.9800033569336,33863800
2004-11-09,78.26417541503906,116.87999725341797,117.5,116.76000213623047,117.08000183105469,44658100
2004-11-10,78.32443237304688,116.97000122070312,117.55000305175781,116.76000213623047,117.05999755859375,45265400
2004-11-11,78.92042541503906,117.86000061035156,118.12000274658203,117.0999984741211,117.18000030517578,37863200
2004-11-12,79.54312133789062,118.79000091552734,119.0,117.68000030517578,117.97000122070312,55583700
2004-11-15,79.738525390625,118.7300033569336,118.7699966430664,118.2300033569336,118.5,35297900
2004-11-16,79.16768646240234,117.87999725341797,118.41000366210938,117.7300033569336,118.36000061035156,40028700
2004-11-17,79.63780212402344,118.58000183105469,119.13999938964844,118.06999969482422,118.37000274658203,54494000
2004-11-18,79.7452621459961,118.73999786376953,118.80000305175781,118.2300033569336,118.52999877929688,31854300
2004-11-19,78.85872650146484,117.41999816894531,118.72000122070312,117.13999938964844,118.69999694824219,54276500
2004-11-22,79.23483276367188,117.9800033569336,118.12000274658203,117.02999877929688,117.16999816894531,37560200
2004-11-23,79.35575103759766,118.16000366210938,118.26000213623047,117.37000274658203,117.93000030517578,41968800
2004-11-24,79.54379272460938,118.44000244140625,118.58999633789062,118.05000305175781,118.2699966430664,29724800
2004-11-26,79.48332977294922,118.3499984741211,118.9800033569336,118.30000305175781,118.51000213623047,15487700
2004-11-29,79.12067413330078,117.80999755859375,119.01000213623047,117.4800033569336,118.79000091552734,61460800
2004-11-30,79.1744155883789,117.88999938964844,118.23999786376953,117.63999938964844,118.0,53685200
2004-12-01,80.07435607910156,119.2300033569336,119.5,118.0999984741211,118.16000366210938,49898300
2004-12-02,80.14151763916016,119.33000183105469,119.87000274658203,119.01000213623047,119.0999984741211,60163500
2004-12-03,80.0877914428711,119.25,120.13999938964844,119.08999633789062,119.30999755859375,49067900
2004-12-06,80.06090545654297,119.20999908447266,119.63999938964844,118.83999633789062,119.20999908447266,33030500
2004-12-07,79.31543731689453,118.0999984741211,119.62000274658203,118.04000091552734,119.48999786376953,52047200
2004-12-08,79.77885437011719,118.79000091552734,118.81999969482422,118.01000213623047,118.20999908447266,43895100
2004-12-09,80.06090545654297,119.20999908447266,119.45999908447266,117.7300033569336,118.13999938964844,60922800
2004-12-10,80.14151763916016,119.33000183105469,119.55999755859375,118.8499984741211,118.91999816894531,47828600
2004-12-13,80.83995056152344,120.37000274658203,120.4000015258789,119.3499984741211,119.76000213623047,38541000
2004-12-14,81.12203979492188,120.79000091552734,120.95999908447266,120.18000030517578,120.18000030517578,41500700
2004-12-15,81.18246459960938,120.87999725341797,121.11000061035156,120.30999755859375,120.69999694824219,46699200
2004-12-16,81.13545989990234,120.80999755859375,121.23999786376953,120.04000091552734,120.72000122070312,51641800
2004-12-17,80.59428405761719,119.44000244140625,119.97000122070312,119.16000366210938,119.45999908447266,70761900
2004-12-20,80.61454772949219,119.47000122070312,120.29000091552734,119.16999816894531,119.75,47187400
2004-12-21,81.2353286743164,120.38999938964844,120.4800033569336,119.45999908447266,119.5999984741211,33094200
2004-12-22,81.43099975585938,120.68000030517578,121.08000183105469,120.30000305175781,120.37999725341797,31500700
2004-12-23,81.49173736572266,120.7699966430664,121.27999877929688,120.66000366210938,120.87000274658203,25646100
2004-12-27,81.32303619384766,120.5199966430664,121.36000061035156,120.38999938964844,121.19999694824219,29944100
2004-12-28,81.76838684082031,121.18000030517578,121.33000183105469,120.5999984741211,120.63999938964844,23422900
2004-12-29,81.88984680175781,121.36000061035156,121.4000015258789,120.94999694824219,121.08000183105469,22650600
2004-12-30,81.73466491699219,121.12999725341797,121.56999969482422,121.04000091552734,121.4000015258789,21076900
2004-12-31,81.5592041015625,120.87000274658203,121.66000366210938,120.80000305175781,121.30000305175781,28648800
2005-01-03,81.17459869384766,120.30000305175781,121.76000213623047,119.9000015258789,121.55999755859375,55748000
2005-01-04,80.18269348144531,118.83000183105469,120.54000091552734,118.44000244140625,120.45999908447266,69167600
2005-01-05,79.62939453125,118.01000213623047,119.25,118.0,118.73999786376953,65667300
2005-01-06,80.03423309326172,118.61000061035156,119.1500015258789,118.26000213623047,118.44000244140625,47814700
2005-01-07,79.9195327758789,118.44000244140625,119.2300033569336,118.12999725341797,118.97000122070312,55847700
2005-01-10,80.29740905761719,119.0,119.45999908447266,118.33999633789062,118.33999633789062,56563300
2005-01-11,79.7441177368164,118.18000030517578,118.73999786376953,117.98999786376953,118.63999938964844,63099700
2005-01-12,80.00726318359375,118.56999969482422,118.83999633789062,117.5199966430664,118.4000015258789,72720500
2005-01-13,79.3662109375,117.62000274658203,118.7300033569336,117.5,118.63999938964844,55537500
2005-01-14,79.78458404541016,118.23999786376953,118.52999877929688,117.76000213623047,117.97000122070312,42032500
2005-01-18,80.61454772949219,119.47000122070312,119.62000274658203,117.94999694824219,118.05000305175781,57391700
2005-01-19,79.7710952758789,118.22000122070312,119.5199966430664,118.20999908447266,119.43000030517578,54378900
2005-01-20,79.2852554321289,117.5,118.19999694824219,117.29000091552734,117.88999938964844,72049300
2005-01-21,78.7994155883789,116.77999877929688,118.0,116.6500015258789,117.79000091552734,63160400
2005-01-24,78.64421844482422,116.55000305175781,117.33999633789062,116.37000274658203,117.08999633789062,58441900
2005-01-25,78.86688995361328,116.87999725341797,117.47000122070312,116.72000122070312,116.91000366210938,68245000
2005-01-26,79.10306549072266,117.2300033569336,117.5999984741211,117.04000091552734,117.31999969482422,57195100
2005-01-27,79.2380142211914,117.43000030517578,117.75,116.9800033569336,117.19000244140625,55878800
2005-01-28,79.2380142211914,117.43000030517578,117.55000305175781,116.61000061035156,117.48999786376953,60738900
2005-01-31,79.73057556152344,118.16000366210938,118.25,117.70999908447266,117.94999694824219,52532700
2005-02-01,80.23666381835938,118.91000366210938,119.08000183105469,118.0999984741211,118.25,49841200
2005-02-02,80.47956848144531,119.2699966430664,119.58999633789062,118.9000015258789,119.05999755859375,52468900
2005-02-03,80.27037811279297,118.95999908447266,119.16000366210938,118.56999969482422,119.05999755859375,48837100
2005-02-04,81.12736511230469,120.2300033569336,120.43000030517578,118.9800033569336,119.0,50024600
2005-02-07,81.0194091796875,120.06999969482422,120.5199966430664,119.95999908447266,120.25,45412000
2005-02-08,81.1138687133789,120.20999908447266,120.6500015258789,120.06999969482422,120.16999816894531,39263500
2005-02-09,80.50659942626953,119.30999755859375,120.48999786376953,119.25,120.41999816894531,55279400
2005-02-10,80.7967529296875,119.73999786376953,120.0199966430664,119.26000213623047,119.66000366210938,45858600
2005-02-11,81.49173736572266,120.7699966430664,121.04000091552734,119.45999908447266,119.69999694824219,53133000
2005-02-14,81.43099975585938,120.68000030517578,120.86000061035156,120.4800033569336,120.69000244140625,32432100
2005-02-15,81.73466491699219,121.12999725341797,121.43000030517578,120.68000030517578,120.80000305175781,43852700
2005-02-16,81.78865814208984,121.20999908447266,121.45999908447266,120.66999816894531,120.93000030517578,55523000
2005-02-17,81.12736511230469,120.2300033569336,121.33000183105469,120.22000122070312,121.2300033569336,58124000
