Date,Adj Close,Close,High,Low,Open,Volume
2022-11-22,2.629830837249756,9.789999961853027,9.901000022888184,9.699999809265137,9.760000228881836,5472200
2022-11-23,2.7372798919677734,10.1899995803833,10.1899995803833,9.890000343322754,9.949999809265137,4980500
2022-11-25,2.7372798919677734,10.1899995803833,10.220000267028809,10.100000381469727,10.109999656677246,1888600
2022-11-28,2.6835551261901855,9.989999771118164,10.050000190734863,9.795000076293945,9.960000038146973,4897500
2022-11-29,2.7292213439941406,10.15999984741211,10.170000076293945,10.03499984741211,10.09000015258789,2249400
2022-11-30,2.8742778301239014,10.699999809265137,10.720000267028809,10.350000381469727,10.399999618530273,7346400
2022-12-01,2.8312995433807373,10.539999961853027,10.699999809265137,10.489999771118164,10.600000381469727,7773000
2022-12-02,2.858160972595215,10.640000343322754,10.65999984741211,10.510000228881836,10.510000228881836,2642800
2022-12-05,2.828612804412842,10.529999732971191,10.779999732971191,10.489999771118164,10.729999542236328,3783600
2022-12-06,2.8501017093658447,10.609999656677246,10.635000228881836,10.510000228881836,10.609999656677246,3309500
2022-12-07,2.8124945163726807,10.470000267028809,10.5600004196167,10.430000305175781,10.539999961853027,2701000
2022-12-08,2.895768404006958,10.779999732971191,10.835000038146973,10.484000205993652,10.5,6081800
2022-12-09,2.8635330200195312,10.65999984741211,10.770000457763672,10.65999984741211,10.710000038146973,2943000
2022-12-12,2.8796510696411133,10.720000267028809,10.729999542236328,10.619999885559082,10.649999618530273,2679100
2022-12-13,2.9817278385162354,11.100000381469727,11.243000030517578,11.010000228881836,11.229999542236328,7605500
2022-12-14,2.9924733638763428,11.140000343322754,11.550000190734863,11.0600004196167,11.239999771118164,11670800
2022-12-15,2.922630786895752,10.880000114440918,10.989999771118164,10.819999694824219,10.989999771118164,3877500
2022-12-16,2.8205535411834717,10.5,10.680000305175781,10.444999694824219,10.649999618530273,6556400
2022-12-19,2.7722010612487793,10.319999694824219,10.460000038146973,10.270000457763672,10.430000305175781,2842700
2022-12-20,2.833984613418579,10.550000190734863,10.670000076293945,10.4399995803833,10.461000442504883,3910300
2022-12-21,2.815180778503418,10.479999542236328,10.550000190734863,10.430000305175781,10.5,1591700
2022-12-22,2.8098082542419434,10.460000038146973,10.510000228881836,10.289999961853027,10.449999809265137,3745400
2022-12-23,2.8205535411834717,10.5,10.550000190734863,10.442999839782715,10.470000267028809,2066900
2022-12-27,2.785633087158203,10.369999885559082,10.510000228881836,10.324999809265137,10.489999771118164,3184900
2022-12-28,2.7802605628967285,10.350000381469727,10.449999809265137,10.270000457763672,10.350000381469727,2738500
2022-12-29,2.7802605628967285,10.350000381469727,10.399999618530273,10.329999923706055,10.350000381469727,2019100
2022-12-30,2.8017497062683105,10.430000305175781,10.449999809265137,10.154999732971191,10.279999732971191,3834600
2023-01-03,2.8178670406341553,10.489999771118164,10.585000038146973,10.430000305175781,10.569999694824219,2501100
2023-01-04,2.8447299003601074,10.59000015258789,10.739999771118164,10.550000190734863,10.59000015258789,4408000
2023-01-05,2.858160972595215,10.640000343322754,10.654999732971191,10.550000190734863,10.609999656677246,1575900
2023-01-06,2.8662197589874268,10.670000076293945,10.789999961853027,10.520000457763672,10.550000190734863,2777900
2023-01-09,2.922630786895752,10.880000114440918,11.020000457763672,10.850000381469727,10.890000343322754,5751700
2023-01-10,2.9763553142547607,11.079999923706055,11.079999923706055,10.890000343322754,10.9399995803833,3269500
2023-01-11,2.989785671234131,11.130000114440918,11.140000343322754,10.9399995803833,11.0,3621100
2023-01-12,3.250352621078491,12.100000381469727,12.119999885559082,11.34000015258789,11.520000457763672,13516600
2023-01-13,3.3255667686462402,12.380000114440918,12.380000114440918,11.994999885559082,12.020000457763672,11364700
2023-01-17,3.6586618423461914,13.619999885559082,13.619999885559082,13.34000015258789,13.520000457763672,12929900
2023-01-18,3.5350935459136963,13.15999984741211,13.710000038146973,12.944000244140625,13.619999885559082,25287100
2023-01-19,3.602250099182129,13.40999984741211,13.46500015258789,13.15999984741211,13.199000358581543,6439700
2023-01-20,3.8117761611938477,14.1899995803833,14.25,13.354999542236328,13.390000343322754,18107600
2023-01-23,3.9407169818878174,14.670000076293945,14.739999771118164,14.300000190734863,14.5,11053400
2023-01-24,3.9272849559783936,14.619999885559082,14.664999961853027,14.460000038146973,14.53499984741211,6406000
2023-01-25,3.9084813594818115,14.550000190734863,14.569999694824219,14.180000305175781,14.329999923706055,7939800
2023-01-26,3.9487760066986084,14.699999809265137,14.760000228881836,14.5,14.720000267028809,6300900
2023-01-27,3.9353432655334473,14.649999618530273,14.9399995803833,14.494999885559082,14.538999557495117,13773400
2023-01-30,3.8601295948028564,14.369999885559082,14.774999618530273,14.279999732971191,14.687999725341797,9829300
2023-01-31,3.9299709796905518,14.630000114440918,14.720000267028809,14.59000015258789,14.619999885559082,5195500
2023-02-01,4.01383113861084,14.789999961853027,14.854999542236328,14.25,14.460000038146973,12718400
2023-02-02,4.062680244445801,14.970000267028809,15.166999816894531,14.760000228881836,15.0,12849700
2023-02-03,3.9704084396362305,14.630000114440918,14.869999885559082,14.520000457763672,14.59000015258789,10411900
2023-02-06,3.9079878330230713,14.399999618530273,14.496000289916992,14.220000267028809,14.260000228881836,7458700
2023-02-07,3.937843084335327,14.510000228881836,14.619999885559082,14.21500015258789,14.369999885559082,8196600
2023-02-08,3.869994640350342,14.260000228881836,14.460000038146973,14.135000228881836,14.40999984741211,6359800
2023-02-09,3.720731019973755,13.710000038146973,14.270000457763672,13.609999656677246,14.220000267028809,14259400
2023-02-10,3.6773085594177246,13.550000190734863,13.680000305175781,13.420000076293945,13.604999542236328,8246900
2023-02-13,3.6718807220458984,13.529999732971191,13.529999732971191,13.300000190734863,13.430000305175781,8258100
2023-02-14,3.7722952365875244,13.899999618530273,13.925000190734863,13.4350004196167,13.460000038146973,10406700
2023-02-15,4.0952467918396,15.09000015258789,15.199999809265137,14.100000381469727,14.145000457763672,16793400
2023-02-16,4.168521881103516,15.359999656677246,15.789999961853027,15.170000076293945,15.239999771118164,22172700
2023-02-17,4.214657306671143,15.529999732971191,15.649999618530273,14.8149995803833,14.930000305175781,15277400
2023-02-21,4.144096851348877,15.270000457763672,15.475000381469727,15.145999908447266,15.380000114440918,9128200
2023-02-22,4.027400016784668,14.84000015258789,15.029999732971191,14.71500015258789,14.949999809265137,9556300
2023-02-23,4.057252407073975,14.949999809265137,15.03499984741211,14.789999961853027,14.979999542236328,7942700
2023-02-24,3.913417100906372,14.420000076293945,14.880000114440918,14.1899995803833,14.789999961853027,14551700
2023-02-27,3.9297003746032715,14.479999542236328,14.859999656677246,14.340999603271484,14.78600025177002,7700000
2023-02-28,3.9215571880340576,14.449999809265137,14.6899995803833,14.399999618530273,14.550000190734863,6209700
2023-03-01,3.9436943531036377,14.430000305175781,14.760000228881836,14.369999885559082,14.619999885559082,4919300
2023-03-02,3.9573612213134766,14.479999542236328,14.539999961853027,14.300000190734863,14.359999656677246,5004500
2023-03-03,3.7414538860321045,13.6899995803833,13.829999923706055,13.670000076293945,13.779999732971191,9356000
2023-03-06,3.755120038986206,13.739999771118164,13.90999984741211,13.720000267028809,13.779999732971191,5277600
2023-03-07,3.703192949295044,13.550000190734863,13.829999923706055,13.460000038146973,13.739999771118164,8581300
2023-03-08,3.7086586952209473,13.569999694824219,13.670000076293945,13.4399995803833,13.520000457763672,5277000
2023-03-09,3.375235080718994,12.350000381469727,13.390000343322754,12.260000228881836,13.369999885559082,17443700
2023-03-10,3.3479056358337402,12.25,12.460000038146973,12.0600004196167,12.270000457763672,14404000
2023-03-13,4.0940093994140625,14.979999542236328,15.085000038146973,13.649999618530273,13.800000190734863,29730600
2023-03-14,4.227926254272461,15.470000267028809,16.100000381469727,14.960000038146973,15.989999771118164,24717100
2023-03-15,4.1131391525268555,15.050000190734863,15.5,14.729999542236328,15.460000038146973,16077600
2023-03-16,4.211526393890381,15.40999984741211,15.53499984741211,15.164999961853027,15.210000038146973,10952700
2023-03-17,4.550418376922607,16.649999618530273,16.649999618530273,16.1299991607666,16.440000534057617,27311800
2023-03-20,4.692533016204834,17.170000076293945,17.40999984741211,16.975000381469727,17.3799991607666,16942900
2023-03-21,4.758124351501465,17.40999984741211,17.611000061035156,17.145000457763672,17.34000015258789,11427000
2023-03-22,4.487558841705322,16.420000076293945,17.854999542236328,16.40999984741211,17.530000686645508,19835100
2023-03-23,4.804584980010986,17.579999923706055,17.770000457763672,16.829999923706055,16.889999389648438,19269700
2023-03-24,4.689799785614014,17.15999984741211,17.440000534057617,16.969999313354492,17.209999084472656,9519300
2023-03-27,4.536751747131348,16.600000381469727,17.149999618530273,16.299999237060547,17.110000610351562,16324800
2023-03-28,4.613276958465576,16.8799991607666,16.940000534057617,16.440000534057617,16.520000457763672,9822300
2023-03-29,4.779988765716553,17.489999771118164,17.594999313354492,17.299999237060547,17.440000534057617,8101700
2023-03-30,4.708930969238281,17.229999542236328,17.610000610351562,17.020000457763672,17.600000381469727,8749200
2023-03-31,4.788188934326172,17.520000457763672,17.670000076293945,17.389999389648438,17.40999984741211,9507400
2023-04-03,4.7053656578063965,16.760000228881836,16.969999313354492,16.649999618530273,16.860000610351562,8597100
2023-04-04,4.7250189781188965,16.829999923706055,16.908000946044922,16.65999984741211,16.8700008392334,6941600
2023-04-05,4.7278265953063965,16.84000015258789,17.020000457763672,16.56999969482422,17.014999389648438,9347800
2023-04-06,4.6857147216796875,16.690000534057617,16.81999969482422,16.5049991607666,16.65999984741211,7378400
2023-04-10,4.904697895050049,17.469999313354492,17.6200008392334,16.780000686645508,16.860000610351562,15452000
2023-04-11,5.05630350112915,18.010000228881836,18.274999618530273,17.920000076293945,18.020000457763672,15613800
2023-04-12,4.994539737701416,17.790000915527344,18.086999893188477,17.690000534057617,18.030000686645508,10759800
2023-04-13,5.098415851593018,18.15999984741211,18.360000610351562,18.045000076293945,18.1200008392334,9204400
2023-04-14,5.084376811981201,18.110000610351562,18.385000228881836,17.860000610351562,18.299999237060547,8301200
2023-04-17,4.927159309387207,17.549999237060547,17.6299991607666,17.395000457763672,17.489999771118164,5009200
2023-04-18,5.05911111831665,18.020000457763672,18.139999389648438,17.84000015258789,18.059999465942383,5694400
2023-04-19,4.885045528411865,17.399999618530273,17.577999114990234,17.329999923706055,17.40999984741211,5786900
2023-04-20,4.6857147216796875,16.690000534057617,17.195999145507812,16.635000228881836,17.100000381469727,10648500
2023-04-21,4.553760528564453,16.219999313354492,16.84000015258789,16.15999984741211,16.75,8580200
2023-04-24,4.570605754852295,16.280000686645508,16.479999542236328,16.030000686645508,16.280000686645508,4776300
2023-04-25,4.60991096496582,16.420000076293945,16.530000686645508,16.15999984741211,16.280000686645508,9398400
2023-04-26,4.660445213317871,16.600000381469727,17.799999237060547,16.489999771118164,17.729999542236328,23874100
2023-04-27,4.969269752502441,17.700000762939453,17.790000915527344,17.149999618530273,17.200000762939453,13519100
2023-04-28,4.887853145599365,17.40999984741211,17.479999542236328,17.15999984741211,17.420000076293945,8464400
2023-05-01,4.62523889541626,16.079999923706055,16.559999465942383,16.065000534057617,16.530000686645508,9736100
2023-05-02,4.786315441131592,16.639999389648438,16.739999771118164,16.1200008392334,16.209999084472656,16581600
2023-05-03,4.711529731750488,16.3799991607666,16.64299964904785,16.239999771118164,16.329999923706055,12383500
2023-05-04,4.8150811195373535,16.739999771118164,16.78499984741211,16.56999969482422,16.709999084472656,13293800
2023-05-05,4.944519519805908,17.190000534057617,17.2450008392334,16.780000686645508,16.799999237060547,9596000
2023-05-08,4.547577857971191,15.8100004196167,16.239999771118164,15.760000228881836,16.149999618530273,12125900
2023-05-09,4.605103969573975,16.010000228881836,16.049999237060547,15.800000190734863,16.030000686645508,4407400
2023-05-10,4.605103969573975,16.010000228881836,16.399999618530273,15.430000305175781,16.239999771118164,18099700
2023-05-11,4.4612860679626465,15.510000228881836,15.899999618530273,15.430000305175781,15.8100004196167,8989900
2023-05-12,4.398003578186035,15.289999961853027,15.375,14.916000366210938,15.270000457763672,10309400
2023-05-15,4.561957836151123,15.859999656677246,16.010000228881836,15.729999542236328,15.819999694824219,6070800
2023-05-16,4.478542804718018,15.569999694824219,15.710000038146973,15.529999732971191,15.649999618530273,3403900
2023-05-17,4.559081554412842,15.850000381469727,15.890000343322754,15.324999809265137,15.449999809265137,7985100
2023-05-18,4.446903705596924,15.460000038146973,15.850000381469727,15.229999542236328,15.710000038146973,9027900
2023-05-19,4.467036724090576,15.529999732971191,15.729999542236328,15.399999618530273,15.5600004196167,6294500
2023-05-22,4.467036724090576,15.529999732971191,15.680000305175781,15.479999542236328,15.479999542236328,7539600
2023-05-23,4.521688938140869,15.720000267028809,15.84000015258789,15.670000076293945,15.770000457763672,4509400
2023-05-24,4.357734680175781,15.149999618530273,15.430000305175781,15.020000457763672,15.430000305175781,8394300
2023-05-25,4.383621692657471,15.239999771118164,15.3100004196167,15.039999961853027,15.1899995803833,7247800
2023-05-26,4.441151142120361,15.4399995803833,15.550000190734863,15.239999771118164,15.239999771118164,6555500
2023-05-30,4.636744499206543,16.1200008392334,16.197999954223633,15.890000343322754,16.15999984741211,5987800
2023-05-31,4.464162349700928,15.520000457763672,15.710000038146973,15.449999809265137,15.65999984741211,5401600
2023-06-01,4.442864418029785,15.020000457763672,15.220000267028809,14.920000076293945,15.069999694824219,7235600
2023-06-02,4.522728443145752,15.289999961853027,15.3100004196167,15.020000457763672,15.15999984741211,4104600
2023-06-05,4.235805988311768,14.319999694824219,15.015000343322754,14.170000076293945,14.970000267028809,11901200
2023-06-06,4.4961066246032715,15.199999809265137,15.279999732971191,14.220000267028809,14.279999732971191,16512400
2023-06-07,4.389619827270508,14.84000015258789,15.09000015258789,14.699999809265137,15.0,5708400
2023-06-08,4.404410362243652,14.890000343322754,15.0600004196167,14.729999542236328,14.800000190734863,4071900
2023-06-09,4.371872901916504,14.779999732971191,15.0,14.770000457763672,14.989999771118164,4424400
2023-06-12,4.277216911315918,14.460000038146973,14.539999961853027,14.345000267028809,14.5,3662100
2023-06-13,4.283133506774902,14.479999542236328,14.640000343322754,14.375,14.619999885559082,2847800
2023-06-14,4.283133506774902,14.479999542236328,14.600000381469727,14.399999618530273,14.5600004196167,4082800
2023-06-15,4.212141990661621,14.239999771118164,14.270000457763672,13.899999618530273,13.989999771118164,9002500
2023-06-16,4.371872901916504,14.779999732971191,14.864999771118164,14.050000190734863,14.300000190734863,13244200
2023-06-20,4.670627117156982,15.789999961853027,15.84000015258789,14.920000076293945,15.050000190734863,14810600
2023-06-21,5.004876613616943,16.920000076293945,17.28499984741211,16.31999969482422,16.360000610351562,20063300
2023-06-22,5.02262544631958,16.979999542236328,17.110000610351562,16.614999771118164,17.040000915527344,10033300
2023-06-23,5.1498188972473145,17.40999984741211,17.700000762939453,16.81999969482422,16.959999084472656,30436300
2023-06-26,5.019667148590088,16.969999313354492,17.25,16.808000564575195,17.100000381469727,10123900
2023-06-27,5.090659141540527,17.209999084472656,17.440000534057617,17.06999969482422,17.18000030517578,13825200
2023-06-28,4.996001720428467,16.889999389648438,17.110000610351562,16.75,16.920000076293945,8890600
2023-06-29,5.084743022918701,17.190000534057617,17.309999465942383,17.079999923706055,17.290000915527344,6181900
2023-06-30,5.02262544631958,16.979999542236328,17.459999084472656,16.40999984741211,17.450000762939453,25569400
2023-07-03,5.150068759918213,16.729999542236328,16.799999237060547,16.450000762939453,16.479999542236328,7649900
2023-07-05,5.02693510055542,16.329999923706055,16.447999954223633,16.200000762939453,16.219999313354492,6365100
2023-07-06,4.99923038482666,16.239999771118164,16.440000534057617,16.010000228881836,16.43000030517578,7977400
2023-07-07,4.983838081359863,16.190000534057617,16.360000610351562,16.13800048828125,16.239999771118164,7400100
2023-07-10,5.09773588180542,16.559999465942383,16.559999465942383,16.15999984741211,16.15999984741211,6047700
2023-07-11,5.0484843254089355,16.399999618530273,16.514999389648438,16.200000762939453,16.270000457763672,8862600
2023-07-12,4.989994525909424,16.209999084472656,16.549999237060547,16.165000915527344,16.420000076293945,9254100
2023-07-13,5.245497226715088,17.040000915527344,17.149999618530273,16.325000762939453,16.3799991607666,30266700
2023-07-14,4.965368747711182,16.1299991607666,16.829999923706055,16.010000228881836,16.690000534057617,19805500
2023-07-17,4.916114807128906,15.970000267028809,16.229999542236328,15.850000381469727,16.170000076293945,7977000
2023-07-18,4.885331630706787,15.869999885559082,16.059999465942383,15.75,15.899999618530273,8023000
2023-07-19,4.937662601470947,16.040000915527344,16.100000381469727,15.880000114440918,15.979999542236328,6536600
2023-07-20,4.888409614562988,15.880000114440918,16.190000534057617,15.770000457763672,16.149999618530273,6927300
2023-07-21,4.909958362579346,15.949999809265137,16.075000762939453,15.895000457763672,15.960000038146973,5302300
2023-07-24,4.777587890625,15.520000457763672,15.619999885559082,15.380000114440918,15.609999656677246,6137600
2023-07-25,4.792980670928955,15.569999694824219,15.680000305175781,15.529999732971191,15.529999732971191,3367600
2023-07-26,4.823763847351074,15.670000076293945,15.725000381469727,15.545000076293945,15.569999694824219,5112700
2023-07-27,4.762197494506836,15.470000267028809,15.720000267028809,15.420000076293945,15.6899995803833,5557000
2023-07-28,4.80221700668335,15.600000381469727,15.734999656677246,15.529999732971191,15.569999694824219,4035700
2023-07-31,4.765275478363037,15.479999542236328,15.6850004196167,15.458999633789062,15.670000076293945,4848100
2023-08-01,4.78579568862915,15.15999984741211,15.210000038146973,14.760000228881836,14.970000267028809,8029000
2023-08-02,4.760540008544922,15.079999923706055,15.279999732971191,14.935999870300293,15.239999771118164,7107600
2023-08-03,4.78579568862915,15.15999984741211,15.25,15.074000358581543,15.100000381469727,4353400
2023-08-04,4.735284805297852,15.0,15.204999923706055,14.96399974822998,15.130000114440918,3821500
2023-08-07,4.763697147369385,15.09000015258789,15.114999771118164,14.819999694824219,15.029999732971191,4344900
2023-08-08,4.902598857879639,15.529999732971191,15.609999656677246,15.20300006866455,15.279999732971191,10434400
2023-08-09,4.801579475402832,15.210000038146973,15.550000190734863,15.199999809265137,15.550000190734863,7128000
2023-08-10,4.804736614227295,15.220000267028809,15.40999984741211,15.164999961853027,15.319999694824219,4327600
2023-08-11,4.801579475402832,15.210000038146973,15.3149995803833,15.128999710083008,15.229999542236328,3774600
2023-08-14,4.78579568862915,15.15999984741211,15.390000343322754,15.130000114440918,15.15999984741211,4633700
2023-08-15,4.757383823394775,15.069999694824219,15.270000457763672,15.015000343322754,15.210000038146973,6533500
2023-08-16,4.74475622177124,15.029999732971191,15.119999885559082,14.9399995803833,15.029999732971191,5025200
2023-08-17,4.539559841156006,14.380000114440918,14.729999542236328,14.270000457763672,14.710000038146973,15669800
2023-08-18,4.24281644821167,13.4399995803833,13.619999885559082,13.210000038146973,13.529999732971191,19678600
2023-08-21,4.245972633361816,13.449999809265137,13.515000343322754,13.3100004196167,13.40999984741211,7225400
2023-08-22,4.19546365737915,13.289999961853027,13.4350004196167,13.25,13.399999618530273,5549500
2023-08-23,4.324893474578857,13.699999809265137,13.800000190734863,13.300000190734863,13.300000190734863,12893900
2023-08-24,4.230188369750977,13.399999618530273,13.5600004196167,13.289999961853027,13.550000190734863,5186300
2023-08-25,4.214404106140137,13.350000381469727,13.539999961853027,13.244999885559082,13.470000267028809,8841100
2023-08-28,4.217559814453125,13.359999656677246,13.475000381469727,13.3149995803833,13.418999671936035,5165200
2023-08-29,4.523775577545166,14.329999923706055,14.510000228881836,13.359999656677246,13.359999656677246,58284700
2023-08-30,4.403816223144531,13.949999809265137,14.109999656677246,13.890000343322754,14.100000381469727,20488100
2023-08-31,4.24281644821167,13.4399995803833,13.989999771118164,13.319999694824219,13.949999809265137,21074400
2023-09-01,4.159128189086914,13.170000076293945,13.369999885559082,12.994999885559082,13.350000381469727,9382800
2023-09-05,4.162286758422852,13.180000305175781,13.289999961853027,13.140000343322754,13.210000038146973,3843200
2023-09-06,4.162286758422852,13.180000305175781,13.388999938964844,12.970000267028809,13.180000305175781,8771600
2023-09-07,4.200182914733887,13.300000190734863,13.345000267028809,13.130000114440918,13.149999618530273,4175300
2023-09-08,4.209657669067383,13.329999923706055,13.34000015258789,13.220000267028809,13.279999732971191,4217600
2023-09-11,4.048597812652588,12.819999694824219,13.234999656677246,12.789999961853027,13.1899995803833,10778900
2023-09-12,4.225446701049805,13.380000114440918,13.65999984741211,13.289999961853027,13.399999618530273,8113200
2023-09-13,4.241236686706543,13.430000305175781,13.59000015258789,13.380000114440918,13.420000076293945,6952400
2023-09-14,4.326503753662109,13.699999809265137,13.8100004196167,13.635000228881836,13.699999809265137,7934800
2023-09-15,4.285449028015137,13.569999694824219,13.630000114440918,13.46500015258789,13.569999694824219,3366300
2023-09-18,4.348609447479248,13.770000457763672,14.08899974822998,13.65999984741211,14.020000457763672,7375000
2023-09-19,4.418086528778076,13.989999771118164,14.15999984741211,13.824999809265137,13.960000038146973,5751700
2023-09-20,4.367558002471924,13.829999923706055,14.050000190734863,13.760000228881836,13.880000114440918,5086400
2023-09-21,4.3170294761657715,13.670000076293945,13.720000267028809,13.529999732971191,13.630000114440918,3995600
2023-09-22,4.301238536834717,13.619999885559082,13.720000267028809,13.609999656677246,13.670000076293945,4323800
2023-09-25,4.269659519195557,13.520000457763672,13.569999694824219,13.385000228881836,13.40999984741211,4015600
2023-09-26,4.25386905670166,13.470000267028809,13.491000175476074,13.369999885559082,13.40999984741211,3805100
2023-09-27,4.25386905670166,13.470000267028809,13.744999885559082,13.380000114440918,13.720000267028809,5163100
2023-09-28,4.408612251281738,13.960000038146973,14.0600004196167,13.579999923706055,13.600000381469727,8374000
2023-09-29,4.361242771148682,13.8100004196167,13.890000343322754,13.654999732971191,13.829999923706055,4047800
2023-10-02,4.530790328979492,14.270000457763672,14.649999618530273,14.079999923706055,14.5,9177100
2023-10-03,4.406963348388672,13.880000114440918,14.069999694824219,13.869999885559082,14.010000228881836,4591400
2023-10-04,4.47363805770874,14.09000015258789,14.199999809265137,13.899999618530273,14.0,4880400
2023-10-05,4.445065021514893,14.0,14.369999885559082,13.92199993133545,14.300000190734863,5868600
2023-10-06,4.537140846252441,14.289999961853027,14.345000267028809,13.954999923706055,13.954999923706055,6951600
2023-10-09,4.467287540435791,14.069999694824219,14.15999984741211,13.890000343322754,14.0,4398100
2023-10-10,4.4260125160217285,13.9399995803833,14.09000015258789,13.899999618530273,13.970000267028809,5264500
2023-10-11,4.321236610412598,13.609999656677246,13.829999923706055,13.479999542236328,13.8100004196167,7125300
2023-10-12,4.31171178817749,13.579999923706055,13.630000114440918,13.494999885559082,13.600000381469727,3723700
2023-10-13,4.324410915374756,13.619999885559082,13.699999809265137,13.550999641418457,13.680000305175781,3144100
2023-10-16,4.610165596008301,14.520000457763672,15.399999618530273,14.145000457763672,14.9399995803833,33507800
2023-10-17,4.61651611328125,14.539999961853027,14.602999687194824,14.345000267028809,14.40999984741211,4536200
2023-10-18,4.5657148361206055,14.380000114440918,14.491000175476074,14.329999923706055,14.449999809265137,3462000
2023-10-19,4.66414213180542,14.6899995803833,14.774999618530273,14.5,14.539999961853027,5784700
2023-10-20,4.791143894195557,15.09000015258789,15.1899995803833,14.949999809265137,15.0600004196167,8132600
2023-10-23,5.083247184753418,16.010000228881836,16.049999237060547,15.489999771118164,15.600000381469727,21067400
2023-10-24,5.454727649688721,17.18000030517578,17.618999481201172,16.94499969482422,17.559999465942383,36921600
2023-10-25,5.632529258728027,17.739999771118164,17.950000762939453,17.469999313354492,17.56999969482422,16367400
2023-10-26,5.486478328704834,17.280000686645508,17.559999465942383,17.190000534057617,17.479999542236328,13609500
2023-10-27,5.432501792907715,17.110000610351562,17.40999984741211,16.950000762939453,17.3700008392334,12549300
2023-10-30,5.565853118896484,17.530000686645508,17.719999313354492,17.299999237060547,17.59000015258789,10682400
2023-10-31,5.584904670715332,17.59000015258789,17.639999389648438,17.34000015258789,17.450000762939453,8504900
2023-11-01,5.610508918762207,17.530000686645508,17.6299991607666,17.15999984741211,17.59000015258789,20233600
2023-11-02,5.661715984344482,17.690000534057617,17.809999465942383,17.299999237060547,17.75,13341100
2023-11-03,5.5785040855407715,17.43000030517578,17.614999771118164,17.329999923706055,17.360000610351562,11186000
2023-11-06,5.668116092681885,17.709999084472656,17.81999969482422,17.575000762939453,17.729999542236328,4749300
2023-11-07,5.8057403564453125,18.139999389648438,18.235000610351562,17.43000030517578,17.549999237060547,18011400
2023-11-08,5.764132976531982,18.010000228881836,18.09000015258789,17.690000534057617,17.84000015258789,13128900
2023-11-09,5.904956340789795,18.450000762939453,19.229999542236328,17.979999542236328,18.950000762939453,40294000
2023-11-10,6.032977104187012,18.850000381469727,18.989999771118164,18.639999389648438,18.68000030517578,10866500
2023-11-13,5.933761119842529,18.540000915527344,18.690000534057617,18.389999389648438,18.59000015258789,7669200
2023-11-14,5.6777191162109375,17.739999771118164,18.510000228881836,17.459999084472656,18.440000534057617,19778700
2023-11-15,6.080986022949219,19.0,19.139999389648438,18.139999389648438,18.219999313354492,18999800
2023-11-16,5.796139717102051,18.110000610351562,18.594999313354492,17.885000228881836,18.43000030517578,13314700
2023-11-17,5.882552146911621,18.3799991607666,18.639999389648438,18.059999465942383,18.290000915527344,13268900
2023-11-20,6.0649824142456055,18.950000762939453,19.059999465942383,18.540000915527344,18.690000534057617,12925800
2023-11-21,5.943362712860107,18.56999969482422,18.940000534057617,18.260000228881836,18.6299991607666,20478700
2023-11-22,6.077783584594727,18.989999771118164,19.0,18.219999313354492,18.389999389648438,14210300
2023-11-24,6.116191864013672,19.110000610351562,19.47800064086914,18.950000762939453,18.950000762939453,13038000
2023-11-27,5.8889546394348145,18.399999618530273,18.604999542236328,18.350000381469727,18.389999389648438,10118300
2023-11-28,6.157796859741211,19.239999771118164,19.43000030517578,18.709999084472656,18.770000457763672,15731400
2023-11-29,6.026576519012451,18.829999923706055,19.110000610351562,18.780000686645508,19.09000015258789,11799900
2023-11-30,6.0393781661987305,18.8700008392334,18.920000076293945,18.709999084472656,18.860000610351562,5931100
2023-12-01,6.209187984466553,19.270000457763672,19.450000762939453,19.020000457763672,19.059999465942383,14050000
2023-12-04,6.686075687408447,20.75,20.90999984741211,20.424999237060547,20.68000030517578,21862800
2023-12-05,7.017963409423828,21.780000686645508,21.889999389648438,20.871999740600586,20.940000534057617,28494300
2023-12-06,7.001850605010986,21.729999542236328,22.0,21.690000534057617,21.959999084472656,12748900
2023-12-07,6.921297550201416,21.479999542236328,21.84000015258789,21.3700008392334,21.56999969482422,9733700
2023-12-08,7.1178507804870605,22.09000015258789,22.125,21.6299991607666,21.6299991607666,17981600
2023-12-11,6.508854389190674,20.200000762939453,20.84000015258789,19.889999389648438,20.719999313354492,25910300
2023-12-12,6.5700764656066895,20.389999389648438,20.68000030517578,20.110000610351562,20.68000030517578,9267000
2023-12-13,6.85040807723999,21.260000228881836,21.30500030517578,20.469999313354492,20.510000228881836,17117400
2023-12-14,6.843961715698242,21.239999771118164,21.520000457763672,20.90999984741211,21.059999465942383,13838000
2023-12-15,6.731184005737305,20.889999389648438,20.920000076293945,20.600000381469727,20.8700008392334,10281600
2023-12-18,6.686075687408447,20.75,20.788000106811523,20.334999084472656,20.530000686645508,9748100
2023-12-19,6.724740982055664,20.8700008392334,21.1299991607666,20.6299991607666,21.100000381469727,15240600
2023-12-20,6.934696197509766,21.3700008392334,21.825000762939453,21.260000228881836,21.670000076293945,19795200
2023-12-21,6.970391750335693,21.479999542236328,21.584999084472656,21.284000396728516,21.549999237060547,12970800
2023-12-22,6.957412242889404,21.440000534057617,21.6299991607666,21.270000457763672,21.270000457763672,10634400
2023-12-26,6.701051712036133,20.649999618530273,20.920000076293945,20.389999389648438,20.899999618530273,16317700
2023-12-27,6.915225982666016,21.309999465942383,21.3799991607666,20.985000610351562,21.030000686645508,26937900
