Date,Adj Close,Close,High,Low,Open,Volume
2008-09-04,3.2108161449432373,3.563124895095825,3.75,3.556874990463257,3.734375,289851200
2008-09-05,3.2299644947052,3.5843749046325684,3.6112499237060547,3.448124885559082,3.5193750858306885,275025600
2008-09-08,3.363443613052368,3.7325000762939453,3.7987499237060547,3.6181249618530273,3.786250114440918,287700800
2008-09-09,3.153932571411133,3.5,3.7487499713897705,3.483750104904175,3.733750104904175,241788800
2008-09-10,3.1820926666259766,3.53125,3.5975000858306885,3.468125104904175,3.5399999618530273,212321600
2008-09-11,3.2738938331604004,3.633125066757202,3.643749952316284,3.4106249809265137,3.440624952316284,235913600
2008-09-12,3.303744077682495,3.666249990463257,3.671875,3.536250114440918,3.5643749237060547,239796800
2008-09-15,2.993420362472534,3.3218750953674316,3.5625,3.315624952316284,3.418750047683716,404283200
2008-09-16,3.077336072921753,3.4149999618530273,3.440624952316284,3.1524999141693115,3.1524999141693115,508224000
2008-09-17,2.8160111904144287,3.125,3.336250066757202,3.09375,3.2906250953674316,674088000
2008-09-18,2.994546413421631,3.323124885559082,3.3868749141693115,2.96875,3.197499990463257,665785600
2008-09-19,3.2237696647644043,3.577500104904175,3.75,3.53125,3.676875114440918,317664000
2008-09-22,3.0683255195617676,3.4049999713897705,3.586250066757202,3.349375009536743,3.5743749141693115,282344000
2008-09-23,2.9297783374786377,3.2512500286102295,3.444999933242798,3.2381250858306885,3.382499933242798,493596800
2008-09-24,2.951404333114624,3.2668750286102295,3.297499895095825,3.1937499046325684,3.2825000286102295,462259200
2008-09-25,3.023679256439209,3.346874952316284,3.4181249141693115,3.265625,3.2906250953674316,442366400
2008-09-26,3.0456998348236084,3.3712499141693115,3.3918750286102295,3.2274999618530273,3.2518749237060547,419115200
2008-09-29,2.6256041526794434,2.90625,3.275624990463257,2.8037500381469727,3.266249895095825,753420800
2008-09-30,2.7803173065185547,3.077500104904175,3.096874952316284,2.9106249809265137,2.9574999809265137,348766400
2008-10-01,2.78088116645813,3.078125,3.101875066757202,2.956249952316284,3.0137500762939453,371763200
2008-10-02,2.5527641773223877,2.825624942779541,3.0118749141693115,2.804374933242798,2.999375104904175,502249600
2008-10-03,2.482748508453369,2.7481250762939453,3.0374999046325684,2.7149999141693115,2.898124933242798,786876800
2008-10-06,2.2800405025482178,2.523750066757202,2.6262500286102295,2.2856249809265137,2.6006250381469727,1149632000
2008-10-07,2.0349836349487305,2.252500057220459,2.617500066757202,2.246875047683716,2.5956249237060547,959094400
2008-10-08,1.9508514404296875,2.159374952316284,2.359375,2.1156249046325684,2.151249885559082,1396329600
2008-10-09,1.6769983768463135,1.8562500476837158,2.293750047683716,1.847499966621399,2.2431249618530273,1155249600
2008-10-10,1.637473225593567,1.8125,2.018749952316284,1.506250023841858,1.6931250095367432,2174492800
2008-10-13,2.0044925212860107,2.21875,2.234375,1.9474999904632568,1.9856250286102295,985563200
2008-10-14,1.9768251180648804,2.188124895095825,2.487499952316284,2.080625057220459,2.4156250953674316,1318080000
2008-10-15,1.638602375984192,1.8137500286102295,2.106250047683716,1.7975000143051147,2.094374895095825,1232217600
2008-10-16,1.7458850145339966,1.9325000047683716,1.9574999809265137,1.6375000476837158,1.8350000381469727,1946729600
2008-10-17,1.7447559833526611,1.931249976158142,2.124375104904175,1.840000033378601,1.8512500524520874,1441132800
2008-10-20,1.8983392715454102,2.101249933242798,2.111875057220459,1.9306249618530273,1.9893749952316284,931081600
2008-10-21,1.7899274826049805,1.9812500476837158,2.124375104904175,1.9812500476837158,2.046875,1049700800
2008-10-22,1.6109352111816406,1.7831250429153442,1.9131250381469727,1.659999966621399,1.896875023841858,1281808000
2008-10-23,1.61262845993042,1.784999966621399,1.8524999618530273,1.596250057220459,1.7731250524520874,1823566400
2008-10-24,1.4963115453720093,1.65625,1.7531249523162842,1.5068750381469727,1.5168750286102295,1611561600
2008-10-27,1.3963693380355835,1.5456249713897705,1.7324999570846558,1.5456249713897705,1.603124976158142,1320307200
2008-10-28,1.7052301168441772,1.8875000476837158,1.894374966621399,1.5449999570846558,1.652500033378601,1788302400
2008-10-29,1.6634466648101807,1.841249942779541,2.018749952316284,1.8156249523162842,1.875,1866328000
2008-10-30,1.7413681745529175,1.9275000095367432,1.9918750524520874,1.8493750095367432,1.9643750190734863,1365766400
2008-10-31,1.809125304222107,2.002500057220459,2.0762500762939453,1.909999966621399,1.9318749904632568,1114577600
2008-11-03,1.8339697122573853,2.0299999713897705,2.041874885559082,1.9693750143051147,2.0012500286102295,574604800
2008-11-04,1.9339123964309692,2.140625,2.168750047683716,2.061875104904175,2.096250057220459,949092800
2008-11-05,1.7537903785705566,1.941249966621399,2.1443750858306885,1.921875,2.093125104904175,1306166400
2008-11-06,1.5866552591323853,1.756250023841858,1.9368749856948853,1.722499966621399,1.8987499475479126,1744937600
2008-11-07,1.6713521480560303,1.850000023841858,1.850000023841858,1.752500057220459,1.78125,1281264000
2008-11-10,1.6013363599777222,1.7725000381469727,1.933750033378601,1.7506250143051147,1.9199999570846558,1024873600
2008-11-11,1.5522114038467407,1.7181249856948853,1.7956249713897705,1.6637500524520874,1.7443749904632568,1400283200
2008-11-12,1.4025804996490479,1.5525000095367432,1.6768749952316284,1.5362499952316284,1.6493749618530273,1663260800
2008-11-13,1.5866552591323853,1.756250023841858,1.761875033378601,1.4199999570846558,1.5681250095367432,2585113600
2008-11-14,1.4358943700790405,1.5893750190734863,1.78125,1.5893750190734863,1.6799999475479126,2162342400
2008-11-17,1.3805593252182007,1.5281250476837158,1.6449999809265137,1.5187499523162842,1.5668749809265137,1436080000
2008-11-18,1.3907225131988525,1.5393749475479126,1.5856250524520874,1.4406249523162842,1.5212500095367432,1956382400
2008-11-19,1.252385139465332,1.3862500190734863,1.5793750286102295,1.3668750524520874,1.5437500476837158,1941939200
2008-11-20,1.0733917951583862,1.1881250143051147,1.419374942779541,1.125,1.3381249904632568,2931585600
2008-11-21,1.1976135969161987,1.325624942779541,1.334375023841858,1.144374966621399,1.2418750524520874,2904603200
2008-11-24,1.3353875875473022,1.478124976158142,1.5518749952316284,1.359375,1.3831249475479126,2164436800
2008-11-25,1.3760420083999634,1.5231250524520874,1.5706249475479126,1.443750023841858,1.5631250143051147,1749956800
2008-11-26,1.4686440229415894,1.6256250143051147,1.6325000524520874,1.4587500095367432,1.4643750190734863,1466392000
2008-11-28,1.5019583702087402,1.662500023841858,1.6643749475479126,1.609375,1.6137499809265137,399675200
2008-12-01,1.2422211170196533,1.375,1.5706249475479126,1.3668750524520874,1.5700000524520874,1533457600
2008-12-02,1.3297407627105713,1.4718749523162842,1.4812500476837158,1.3737499713897705,1.4168750047683716,1823729600
2008-12-03,1.4020161628723145,1.5518749952316284,1.5612499713897705,1.4018750190734863,1.4118750095367432,2399865600
2008-12-04,1.3224008083343506,1.4637500047683716,1.5737500190734863,1.4187500476837158,1.5006250143051147,1804945600
2008-12-05,1.4161322116851807,1.5674999952316284,1.5800000429153442,1.3700000047683716,1.4187500476837158,2112918400
2008-12-08,1.5160739421844482,1.678125023841858,1.7237499952316284,1.6337499618530273,1.6531250476837158,1928152000
2008-12-09,1.4601740837097168,1.6162500381469727,1.716249942779541,1.5993750095367432,1.649999976158142,1501462400
2008-12-10,1.4884066581726074,1.6475000381469727,1.684999942779541,1.6006250381469727,1.6487499475479126,1509500800
2008-12-11,1.4116148948669434,1.5625,1.6731250286102295,1.540624976158142,1.621250033378601,1380990400
2008-12-12,1.4262953996658325,1.5787500143051147,1.596250057220459,1.4637500047683716,1.475000023841858,1679288000
2008-12-15,1.3935457468032837,1.5425000190734863,1.603124976158142,1.5006250143051147,1.6006250381469727,1069273600
2008-12-16,1.5318841934204102,1.6956249475479126,1.7018749713897705,1.5693750381469727,1.6956249475479126,1545867200
2008-12-17,1.5042167901992798,1.6649999618530273,1.721250057220459,1.634374976158142,1.6612499952316284,1304476800
2008-12-18,1.448317050933838,1.603124976158142,1.6924999952316284,1.5637500286102295,1.681249976158142,1407084800
2008-12-19,1.4381535053253174,1.5918749570846558,1.6668750047683716,1.584375023841858,1.6206250190734863,1172592000
2008-12-22,1.3918524980545044,1.540624976158142,1.6074999570846558,1.490625023841858,1.603124976158142,935915200
2008-12-23,1.3680237531661987,1.5106250047683716,1.571874976158142,1.5,1.5581250190734863,748062400
2008-12-24,1.3810418844223022,1.524999976158142,1.533750057220459,1.5049999952316284,1.5243749618530273,217889600
2008-12-26,1.3963240385055542,1.5418750047683716,1.5518749952316284,1.5237499475479126,1.549375057220459,220425600
2008-12-29,1.3917962312698364,1.5368750095367432,1.550624966621399,1.4900000095367432,1.5481250286102295,490958400
2008-12-30,1.4478302001953125,1.5987499952316284,1.606874942779541,1.5418750047683716,1.5549999475479126,592670400
2008-12-31,1.486883521080017,1.6418750286102295,1.6768749952316284,1.6024999618530273,1.6106250286102295,769459200
2009-01-02,1.5785765647888184,1.7431249618530273,1.7649999856948853,1.6399999856948853,1.659999966621399,812174400
2009-01-05,1.5768786668777466,1.7412500381469727,1.7799999713897705,1.7112499475479126,1.7374999523162842,990352000
2009-01-06,1.6023483276367188,1.769374966621399,1.8081250190734863,1.743749976158142,1.778749942779541,1125137600
2009-01-07,1.5106561183929443,1.668125033378601,1.7268749475479126,1.6487499475479126,1.716249942779541,928454400
2009-01-08,1.5208439826965332,1.6793750524520874,1.6793750524520874,1.6306250095367432,1.6456249952316284,848684800
2009-01-09,1.4529238939285278,1.6043750047683716,1.6906249523162842,1.5981249809265137,1.6862499713897705,1004788800
2009-01-12,1.3872679471969604,1.5318750143051147,1.6006250381469727,1.5125000476837158,1.5987499952316284,889272000
2009-01-13,1.3884001970291138,1.5331250429153442,1.5593750476837158,1.5043749809265137,1.521875023841858,1044182400
2009-01-14,1.3018019199371338,1.4375,1.4893749952316284,1.4162499904632568,1.4824999570846558,1511782400
2009-01-15,1.3046320676803589,1.4406249523162842,1.46875,1.3487499952316284,1.431249976158142,1776382400
2009-01-16,1.3216115236282349,1.459375023841858,1.4931249618530273,1.394374966621399,1.4912500381469727,1351417600
2009-01-20,1.1829410791397095,1.306249976158142,1.4406249523162842,1.303125023841858,1.433750033378601,1508334400
2009-01-21,1.2836902141571045,1.4175000190734863,1.424375057220459,1.3037500381469727,1.3518749475479126,1215240000
2009-01-22,1.2463337182998657,1.3762500286102295,1.4187500476837158,1.3224999904632568,1.3637499809265137,1447542400
2009-01-23,1.2570877075195312,1.388124942779541,1.4168750047683716,1.303125023841858,1.3143750429153442,1530889600
2009-01-26,1.269539713859558,1.4018750190734863,1.4631249904632568,1.377500057220459,1.403749942779541,1204963200
2009-01-27,1.297273874282837,1.4325000047683716,1.455625057220459,1.4031250476837158,1.421875,1106473600
2009-01-28,1.3850038051605225,1.5293749570846558,1.5499999523162842,1.4874999523162842,1.496250033378601,1386736000
2009-01-29,1.3001036643981934,1.4356249570846558,1.4956250190734863,1.4293750524520874,1.4874999523162842,1134942400
2009-01-30,1.241805911064148,1.371250033378601,1.4574999809265137,1.3543750047683716,1.4487500190734863,1285950400
2009-02-02,1.2389757633209229,1.3681249618530273,1.3856250047683716,1.324375033378601,1.331874966621399,1015536000
2009-02-03,1.2729359865188599,1.4056249856948853,1.424375057220459,1.3550000190734863,1.3837499618530273,1114851200
2009-02-04,1.2610503435134888,1.3925000429153442,1.4581249952316284,1.381250023841858,1.4231250286102295,1186219200
2009-02-05,1.2938780784606934,1.4287500381469727,1.4543750286102295,1.3506250381469727,1.368749976158142,1256214400
2009-02-06,1.3674582242965698,1.5099999904632568,1.5237499475479126,1.4356249570846558,1.4406249523162842,1186228800
2009-02-09,1.3731180429458618,1.5162500143051147,1.5393749475479126,1.490625023841858,1.5112500190734863,893452800
2009-02-10,1.2474658489227295,1.377500057220459,1.5149999856948853,1.355625033378601,1.4893749952316284,2256097600
2009-02-11,1.2661439180374146,1.3981250524520874,1.408750057220459,1.3550000190734863,1.3893749713897705,1171868800
2009-02-12,1.2684080600738525,1.4006249904632568,1.4006249904632568,1.309999942779541,1.346250057220459,1681812800
2009-02-13,1.236146092414856,1.3650000095367432,1.4137500524520874,1.3650000095367432,1.390625,1210091200
2009-02-17,1.1303033828735352,1.2481249570846558,1.2937500476837158,1.2468750476837158,1.2793749570846558,1594577600
2009-02-18,1.1235116720199585,1.240625023841858,1.2706249952316284,1.21875,1.2662500143051147,1344926400
2009-02-19,1.1014372110366821,1.216249942779541,1.2768750190734863,1.2087500095367432,1.2675000429153442,1328726400
2009-02-20,1.0770994424819946,1.1893750429153442,1.2200000286102295,1.140625,1.169374942779541,2021603200
2009-02-23,1.001821517944336,1.1062500476837158,1.216249942779541,1.1043750047683716,1.2156250476837158,1984820800
2009-02-24,1.0776654481887817,1.190000057220459,1.2024999856948853,1.1106250286102295,1.1237499713897705,1677872000
2009-02-25,1.0584216117858887,1.1687500476837158,1.2174999713897705,1.1325000524520874,1.1793750524520874,1937080000
2009-02-26,1.026159405708313,1.1331249475479126,1.2156250476837158,1.1293749809265137,1.199375033378601,1657377600
2009-02-27,0.9797473549842834,1.081874966621399,1.1299999952316284,1.0774999856948853,1.0831249952316284,1754377600
2009-03-02,0.8914510011672974,0.984375,1.0518749952316284,0.9768750071525574,1.0399999618530273,2104496000
2009-03-03,0.8733393549919128,0.9643750190734863,1.013124942779541,0.9549999833106995,1.0106250047683716,2056968000
2009-03-04,0.9163553714752197,1.011875033378601,1.0449999570846558,0.9775000214576721,1.0012500286102295,2175166400
2009-03-05,0.8427751660346985,0.9306250214576721,0.9887499809265137,0.9131249785423279,0.9681249856948853,2018292800
2009-03-06,0.8410770297050476,0.9287499785423279,0.9750000238418579,0.8849999904632568,0.9468749761581421,2255283200
2009-03-09,0.8229652643203735,0.9087499976158142,0.9631249904632568,0.8999999761581421,0.9075000286102295,2090297600
2009-03-10,0.9231472015380859,1.019374966621399,1.0237499475479126,0.9449999928474426,0.9487500190734863,1962892800
2009-03-11,0.9322031736373901,1.0293749570846558,1.0643750429153442,1.0106250047683716,1.043125033378601,1775206400
2009-03-12,1.0069154500961304,1.111875057220459,1.1206250190734863,1.013124942779541,1.0318750143051147,1801273600
2009-03-13,1.023329496383667,1.1299999952316284,1.1399999856948853,1.0906250476837158,1.128749966621399,1775052800
2009-03-16,1.0193673372268677,1.1256250143051147,1.1868749856948853,1.1218750476837158,1.15625,1438868800
2009-03-17,1.080495834350586,1.1931250095367432,1.1962499618530273,1.1124999523162842,1.1299999952316284,1270507200
2009-03-18,1.125775933265686,1.2431249618530273,1.277500033378601,1.1593749523162842,1.181249976158142,2106748800
2009-03-19,1.0991735458374023,1.2137500047683716,1.28125,1.2074999809265137,1.2806249856948853,1498734400
2009-03-20,1.0538935661315918,1.1637500524520874,1.230625033378601,1.1581250429153442,1.2274999618530273,1340468800
2009-03-23,1.2044495344161987,1.3300000429153442,1.3300000429153442,1.2156250476837158,1.2262500524520874,1631705600
2009-03-24,1.1582560539245605,1.2725000381469727,1.3300000429153442,1.2706249952316284,1.2949999570846558,1414400000
2009-03-25,1.177597999572754,1.2937500476837158,1.340000033378601,1.225000023841858,1.293125033378601,2077961600
2009-03-26,1.2299360036849976,1.3512500524520874,1.3574999570846558,1.2999999523162842,1.3250000476837158,1773630400
2009-03-27,1.1844245195388794,1.3012499809265137,1.331874966621399,1.2937500476837158,1.3156249523162842,1235843200
2009-03-30,1.1025052070617676,1.2112499475479126,1.2456250190734863,1.1868749856948853,1.2431249618530273,1580067200
2009-03-31,1.1224161386489868,1.2331249713897705,1.2831250429153442,1.2206250429153442,1.2356250286102295,1230745600
2009-04-01,1.1656514406204224,1.2806249856948853,1.293125033378601,1.1974999904632568,1.2037500143051147,1337145600
2009-04-02,1.2322115898132324,1.3537499904632568,1.3949999809265137,1.3362499475479126,1.3481249809265137,1828750400
2009-04-03,1.258380651473999,1.3825000524520874,1.3837499618530273,1.3331249952316284,1.359375,1195748800
2009-04-06,1.2401759624481201,1.3624999523162842,1.3693749904632568,1.3200000524520874,1.3537499904632568,1013211200
2009-04-07,1.181580662727356,1.2981250286102295,1.3312499523162842,1.2949999570846558,1.318750023841858,1081884800
2009-04-08,1.2077494859695435,1.3268749713897705,1.3393750190734863,1.2962499856948853,1.3118749856948853,1077179200
2009-04-09,1.30275297164917,1.431249976158142,1.431249976158142,1.3849999904632568,1.3962500095367432,1182724800
2009-04-13,1.3090109825134277,1.4381250143051147,1.4574999809265137,1.3925000429153442,1.4018750190734863,918995200
2009-04-14,1.261793851852417,1.3862500190734863,1.4306249618530273,1.375,1.4068750143051147,1009704000
2009-04-15,1.287393569946289,1.4143749475479126,1.4175000190734863,1.3587499856948853,1.3668750524520874,956043200
2009-04-16,1.3272151947021484,1.4581249952316284,1.475000023841858,1.3975000381469727,1.4343750476837158,985004800
2009-04-17,1.3403003215789795,1.472499966621399,1.4931249618530273,1.4418749809265137,1.4656250476837158,915382400
2009-04-20,1.2276606559753418,1.3487499952316284,1.4249999523162842,1.347499966621399,1.421875,925228800
2009-04-21,1.2765848636627197,1.402500033378601,1.4043749570846558,1.328125,1.3300000429153442,858062400
2009-04-22,1.261793851852417,1.3862500190734863,1.4443750381469727,1.3700000047683716,1.3768750429153442,1048620800
2009-04-23,1.2845494747161865,1.4112499952316284,1.4137500524520874,1.355625033378601,1.3918750286102295,895142400
2009-04-24,1.3243716955184937,1.4550000429153442,1.4768749475479126,1.4231250286102295,1.433750033378601,987907200
2009-04-27,1.2987715005874634,1.4268749952316284,1.4668749570846558,1.4175000190734863,1.4225000143051147,841184000
2009-04-28,1.290238618850708,1.4175000190734863,1.4524999856948853,1.3918750286102295,1.3993749618530273,835161600
2009-04-29,1.3454203605651855,1.478124976158142,1.5106250047683716,1.4418749809265137,1.4487500190734863,884516800
2009-04-30,1.3505403995513916,1.4837499856948853,1.533750057220459,1.4637500047683716,1.5187499523162842,986793600
2009-05-01,1.3636244535446167,1.4981249570846558,1.5056250095367432,1.4562499523162842,1.481874942779541,659128000
2009-05-04,1.4546465873718262,1.5981249809265137,1.5993750095367432,1.5125000476837158,1.518125057220459,828507200
2009-05-05,1.4421309232711792,1.584375023841858,1.5987499952316284,1.5606249570846558,1.5868749618530273,773888000
2009-05-06,1.4910551309585571,1.638124942779541,1.643125057220459,1.5881249904632568,1.625,1023332800
2009-05-07,1.455784559249878,1.5993750095367432,1.6775000095367432,1.574375033378601,1.6725000143051147,1082046400
2009-05-08,1.5206379890441895,1.6706249713897705,1.6775000095367432,1.615625023841858,1.636875033378601,929334400
2009-05-11,1.4637486934661865,1.6081249713897705,1.638124942779541,1.600000023841858,1.6231249570846558,667251200
2009-05-12,1.4500958919525146,1.5931249856948853,1.627500057220459,1.5575000047683716,1.6218750476837158,962782400
2009-05-13,1.384104609489441,1.5206249952316284,1.5637500286102295,1.5106250047683716,1.5537500381469727,927612800
2009-05-14,1.403446912765503,1.5418750047683716,1.565000057220459,1.5099999904632568,1.519374966621399,857288000
2009-05-15,1.3795536756515503,1.515625,1.5612499713897705,1.497499942779541,1.5399999618530273,911048000
2009-05-18,1.460904598236084,1.6050000190734863,1.6050000190734863,1.5393749475479126,1.5449999570846558,648340800
2009-05-19,1.455215334892273,1.5987499952316284,1.628749966621399,1.5887500047683716,1.6012500524520874,742608000
2009-05-20,1.4370113611221313,1.5787500143051147,1.6581250429153442,1.5737500190734863,1.6281249523162842,922542400
2009-05-21,1.39320707321167,1.5306249856948853,1.553125023841858,1.5,1.540624976158142,998593600
2009-05-22,1.3886560201644897,1.5256249904632568,1.5593750476837158,1.5143749713897705,1.540624976158142,633590400
2009-05-26,1.462042212486267,1.6062500476837158,1.6124999523162842,1.5,1.5031249523162842,794278400
2009-05-27,1.4079982042312622,1.546875,1.6193749904632568,1.5412499904632568,1.6087499856948853,786368000
2009-05-28,1.4466824531555176,1.5893750190734863,1.6037499904632568,1.5262500047683716,1.5737500190734863,1013523200
2009-05-29,1.5018638372421265,1.649999976158142,1.65625,1.5812499523162842,1.6062500476837158,766052800
2009-06-01,1.5701308250427246,1.725000023841858,1.7393749952316284,1.6775000095367432,1.6862499713897705,712065600
2009-06-02,1.5769578218460083,1.7324999570846558,1.747499942779541,1.703125,1.7112499475479126,696352000
2009-06-03,1.5331530570983887,1.6843750476837158,1.7018749713897705,1.652500033378601,1.6987500190734863,677555200
2009-06-04,1.5615979433059692,1.7156250476837158,1.7200000286102295,1.671875,1.6974999904632568,635092800
2009-06-05,1.56330406665802,1.7174999713897705,1.7575000524520874,1.6893750429153442,1.7518750429153442,955083200
2009-06-08,1.5507893562316895,1.7037500143051147,1.736875057220459,1.662500023841858,1.690000057220459,758585600
2009-06-09,1.5627351999282837,1.7168749570846558,1.7374999523162842,1.6981250047683716,1.7231249809265137,655924800
2009-06-10,1.5576152801513672,1.7112499475479126,1.75,1.668125033378601,1.7493749856948853,943580800
2009-06-11,1.5712690353393555,1.7262500524520874,1.7731250524520874,1.71875,1.71875,732168000
2009-06-12,1.5815092325210571,1.7374999523162842,1.7374999523162842,1.6962499618530273,1.7118749618530273,538772800
2009-06-15,1.5041402578353882,1.652500033378601,1.6962499618530273,1.6387499570846558,1.6950000524520874,805513600
2009-06-16,1.4671624898910522,1.611875057220459,1.6699999570846558,1.609375,1.668125033378601,681809600
2009-06-17,1.4597667455673218,1.6037499904632568,1.6337499618530273,1.581874966621399,1.6087499856948853,689417600
2009-06-18,1.4813848733901978,1.627500057220459,1.6462500095367432,1.5968749523162842,1.611875057220459,527164800
2009-06-19,1.492193579673767,1.6393749713897705,1.665624976158142,1.6237499713897705,1.6606249809265137,535128000
2009-06-22,1.4028782844543457,1.5412499904632568,1.611875057220459,1.5412499904632568,1.6100000143051147,711291200
2009-06-23,1.4079982042312622,1.546875,1.5643750429153442,1.5293749570846558,1.550624966621399,720811200
2009-06-24,1.428321123123169,1.5637500286102295,1.5993750095367432,1.5481250286102295,1.5693750381469727,617112000
2009-06-25,1.4922584295272827,1.6337499618530273,1.6375000476837158,1.5475000143051147,1.5518749952316284,894441600
2009-06-26,1.4854084253311157,1.6262500286102295,1.6399999856948853,1.606874942779541,1.625,499667200
2009-06-29,1.5133808851242065,1.6568750143051147,1.6606249809265137,1.6181249618530273,1.6362500190734863,511075200
2009-06-30,1.4922584295272827,1.6337499618530273,1.6687500476837158,1.606874942779541,1.65625,618436800
2009-07-01,1.499679446220398,1.6418750286102295,1.6749999523162842,1.6387499570846558,1.6437499523162842,413491200
2009-07-02,1.4191874265670776,1.5537500381469727,1.6012500524520874,1.5518749952316284,1.6006250381469727,586460800
2009-07-06,1.4197582006454468,1.5543750524520874,1.556249976158142,1.5143749713897705,1.5237499475479126,453585600
2009-07-07,1.36324143409729,1.4924999475479126,1.5537500381469727,1.490625023841858,1.5499999523162842,579201600
2009-07-08,1.3615291118621826,1.490625023841858,1.518125057220459,1.4574999809265137,1.5112500190734863,781129600
2009-07-09,1.3700922727584839,1.5,1.5206249952316284,1.4874999523162842,1.5112500190734863,612950400
2009-07-10,1.3592458963394165,1.488124966621399,1.506250023841858,1.46875,1.480625033378601,521753600
2009-07-13,1.4271790981292725,1.5625,1.5625,1.4768749475479126,1.5006250143051147,566046400
2009-07-14,1.4437342882156372,1.580625057220459,1.5812499523162842,1.5481250286102295,1.5693750381469727,505473600
2009-07-15,1.5247986316680908,1.669374942779541,1.6793750524520874,1.6168750524520874,1.6200000047683716,566521600
2009-07-16,1.5522003173828125,1.699375033378601,1.7156250476837158,1.6556249856948853,1.6618750095367432,557816000
2009-07-17,1.5544836521148682,1.7018749713897705,1.7087500095367432,1.681249976158142,1.7000000476837158,439872000
2009-07-20,1.5853102207183838,1.7356250286102295,1.743749976158142,1.7043750286102295,1.7218749523162842,501836800
2009-07-21,1.601294994354248,1.7531249523162842,1.7662500143051147,1.7118749618530273,1.7643749713897705,593624000
2009-07-22,1.600724458694458,1.752500057220459,1.774999976158142,1.7293750047683716,1.7324999570846558,542569600
2009-07-23,1.6703705787658691,1.8287500143051147,1.8468749523162842,1.753749966621399,1.7556250095367432,665883200
2009-07-24,1.68863844871521,1.8487499952316284,1.8487499952316284,1.794374942779541,1.8137500286102295,466672000
2009-07-27,1.6972016096115112,1.8581249713897705,1.859375,1.8193750381469727,1.840000033378601,485884800
2009-07-28,1.687496542930603,1.847499966621399,1.8574999570846558,1.8081250190734863,1.8312499523162842,590504000
2009-07-29,1.6709413528442383,1.8293750286102295,1.8406250476837158,1.8049999475479126,1.821874976158142,597564800
2009-07-30,1.705764889717102,1.8674999475479126,1.9118750095367432,1.865625023841858,1.8756250143051147,737996800
2009-07-31,1.7080482244491577,1.8700000047683716,1.8987499475479126,1.8574999570846558,1.8681249618530273,669360000
2009-08-03,1.7662770748138428,1.933750033378601,1.9381250143051147,1.893125057220459,1.9143749475479126,602091200
2009-08-04,1.7765531539916992,1.9450000524520874,1.9512499570846558,1.909999966621399,1.918125033378601,545542400
2009-08-05,1.7668482065200806,1.9343750476837158,1.9512499570846558,1.9018750190734863,1.9481250047683716,565097600
2009-08-06,1.7491507530212402,1.9149999618530273,1.9574999809265137,1.8962500095367432,1.9518749713897705,518768000
2009-08-07,1.792536973953247,1.962499976158142,1.996250033378601,1.933750033378601,1.9550000429153442,642681600
2009-08-10,1.783974051475525,1.953125,1.9643750190734863,1.928125023841858,1.9474999904632568,494056000
2009-08-11,1.738875389099121,1.903749942779541,1.9418749809265137,1.896875023841858,1.9387500286102295,561656000
2009-08-12,1.777124285697937,1.9456249475479126,1.9768749475479126,1.8993749618530273,1.9006249904632568,570401600
2009-08-13,1.8056672811508179,1.9768749475479126,1.9793750047683716,1.9268749952316284,1.9656250476837158,560739200
2009-08-14,1.7799776792526245,1.9487500190734863,1.9787499904632568,1.9043749570846558,1.9768749475479126,493531200
2009-08-17,1.687496542930603,1.847499966621399,1.8756250143051147,1.84375,1.872499942779541,537676800
2009-08-18,1.718894600868225,1.8818750381469727,1.893125057220459,1.853124976158142,1.8600000143051147,446080000
2009-08-19,1.7485800981521606,1.9143749475479126,1.925624966621399,1.847499966621399,1.8512500524520874,502048000
2009-08-20,1.7851155996322632,1.9543750286102295,1.9618749618530273,1.909999966621399,1.9187500476837158,444144000
2009-08-21,1.8496243953704834,2.0250000953674316,2.036250114440918,1.9768749475479126,1.9850000143051147,516120000
2009-08-24,1.8541913032531738,2.0299999713897705,2.068125009536743,2.0143749713897705,2.0456249713897705,575768000
2009-08-25,1.8593288660049438,2.0356249809265137,2.077500104904175,2.028125047683716,2.046250104904175,587142400
2009-08-26,1.8598994016647339,2.036250114440918,2.0562500953674316,2.010624885559082,2.0250000953674316,486801600
2009-08-27,1.8701754808425903,2.047499895095825,2.0587499141693115,1.9887499809265137,2.0325000286102295,464705600
2009-08-28,1.863325595855713,2.0399999618530273,2.083750009536743,2.0168750286102295,2.078749895095825,487398400
2009-08-31,1.834210991859436,2.008125066757202,2.012500047683716,1.9824999570846558,2.005000114440918,417595200
2009-09-01,1.7525761127471924,1.9187500476837158,2.039375066757202,1.9118750095367432,1.9900000095367432,792246400
2009-09-02,1.7394461631774902,1.9043749570846558,1.9293750524520874,1.8956249952316284,1.9043749570846558,489675200
2009-09-03,1.7674188613891602,1.934999942779541,1.9406249523162842,1.8962500095367432,1.9262499809265137,331798400
2009-09-04,1.8176559209823608,1.9900000095367432,1.9918750524520874,1.9325000047683716,1.9443750381469727,353544000
2009-09-08,1.8490530252456665,2.0243749618530273,2.0299999713897705,2.0037500858306885,2.0293750762939453,320121600
2009-09-09,1.878167986869812,2.0562500953674316,2.070625066757202,2.0199999809265137,2.031874895095825,372560000
2009-09-10,1.914133071899414,2.0956249237060547,2.101875066757202,2.036250114440918,2.0606250762939453,369859200
2009-09-11,1.9147034883499146,2.096250057220459,2.1187500953674316,2.078125,2.1050000190734863,388444800
