Date,Adj Close,Close,High,Low,Open,Volume
2005-03-11,31.633085250854492,37.16999816894531,37.81999969482422,37.02000045776367,37.689998626708984,102857500
2005-03-14,31.777767181396484,37.34000015258789,37.36000061035156,37.029998779296875,37.2400016784668,65576200
2005-03-15,31.5224609375,37.040000915527344,37.47999954223633,36.9900016784668,37.41999816894531,93856300
2005-03-16,31.165014266967773,36.619998931884766,37.18000030517578,36.529998779296875,36.90999984741211,159578000
2005-03-17,31.241607666015625,36.709999084472656,36.88999938964844,36.540000915527344,36.61000061035156,100429600
2005-03-18,31.071380615234375,36.5099983215332,36.790000915527344,36.349998474121094,36.75,108899400
2005-03-21,31.130977630615234,36.58000183105469,36.75,36.25,36.599998474121094,92752500
2005-03-22,30.74800682067871,36.130001068115234,36.75,36.11000061035156,36.61000061035156,114016300
2005-03-23,30.858644485473633,36.2599983215332,36.4900016784668,36.06999969482422,36.09000015258789,97444900
2005-03-24,30.867156982421875,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,77566800
2005-03-28,30.92670440673828,36.34000015258789,36.61000061035156,36.310001373291016,36.40999984741211,59739000
2005-03-29,30.679933547973633,36.04999923706055,36.58000183105469,35.939998626708984,36.27000045776367,119554300
2005-03-30,31.258628845214844,36.72999954223633,36.779998779296875,36.220001220703125,36.22999954223633,114711000
2005-03-31,31.122468948364258,36.56999969482422,36.75,36.439998626708984,36.72999954223633,86578900
2005-04-01,30.80759048461914,36.20000076293945,36.880001068115234,36.130001068115234,36.81999969482422,143814300
2005-04-04,31.028844833374023,36.459999084472656,36.599998474121094,36.029998779296875,36.25,100090300
2005-04-05,31.113950729370117,36.560001373291016,36.66999816894531,36.41999816894531,36.4900016784668,66266600
2005-04-06,31.062889099121094,36.5,36.90999984741211,36.41999816894531,36.65999984741211,82168900
2005-04-07,31.43736457824707,36.939998626708984,36.95000076293945,36.5099983215332,36.529998779296875,88618000
2005-04-08,31.182025909423828,36.63999938964844,37.06999969482422,36.599998474121094,37.0,92332900
2005-04-11,31.045869827270508,36.47999954223633,36.779998779296875,36.400001525878906,36.75,70976000
2005-04-12,31.199068069458008,36.65999984741211,36.7400016784668,35.90999984741211,36.439998626708984,144848500
2005-04-13,30.688430786132812,36.060001373291016,36.599998474121094,35.97999954223633,36.560001373291016,108995500
2005-04-14,30.254396438598633,35.54999923706055,36.099998474121094,35.5,36.060001373291016,158057900
2005-04-15,29.565065383911133,34.7400016784668,35.369998931884766,34.68000030517578,35.2400016784668,170013300
2005-04-18,29.573570251464844,34.75,35.0,34.63999938964844,34.709999084472656,110084000
2005-04-19,29.777820587158203,34.9900016784668,35.099998474121094,34.75,35.02000045776367,96922100
2005-04-20,29.5310115814209,34.70000076293945,35.290000915527344,34.59000015258789,35.209999084472656,140457400
2005-04-21,30.313976287841797,35.619998931884766,35.709999084472656,34.959999084472656,35.119998931884766,124505100
2005-04-22,29.862918853759766,35.09000015258789,35.470001220703125,34.81999969482422,35.459999084472656,114996800
2005-04-25,30.109725952148438,35.380001068115234,35.459999084472656,35.150001525878906,35.29999923706055,72170100
2005-04-26,29.828893661499023,35.04999923706055,35.70000076293945,35.040000915527344,35.290000915527344,104958800
2005-04-27,29.87143325805664,35.099998474121094,35.25,34.72999954223633,34.869998931884766,112539300
2005-04-28,29.573570251464844,34.75,35.150001525878906,34.720001220703125,34.91999816894531,98181900
2005-04-29,29.769319534301758,34.97999954223633,35.060001373291016,34.349998474121094,35.0,144435900
2005-05-02,29.88846778869629,35.119998931884766,35.2599983215332,34.88999938964844,35.099998474121094,67648800
2005-05-03,30.041650772094727,35.29999923706055,35.43000030517578,35.029998779296875,35.04999923706055,103428700
2005-05-04,30.4075870513916,35.72999954223633,35.83000183105469,35.2400016784668,35.290000915527344,90480600
2005-05-05,30.43311882019043,35.7599983215332,35.91999816894531,35.529998779296875,35.75,79341700
2005-05-06,30.518220901489258,35.86000061035156,36.02000045776367,35.720001220703125,35.970001220703125,77310200
2005-05-09,30.662893295288086,36.029998779296875,36.060001373291016,35.65999984741211,35.869998931884766,66298400
2005-05-10,30.44163703918457,35.77000045776367,35.959999084472656,35.619998931884766,35.86000061035156,77194700
2005-05-11,30.594797134399414,35.95000076293945,36.029998779296875,35.29999923706055,35.81999969482422,131952400
2005-05-12,30.50972557067871,35.849998474121094,36.20000076293945,35.65999984741211,36.029998779296875,116602200
2005-05-13,30.84162139892578,36.2400016784668,36.470001220703125,35.88999938964844,35.9900016784668,133273500
2005-05-16,31.045869827270508,36.47999954223633,36.540000915527344,36.130001068115234,36.2400016784668,79093200
2005-05-17,31.23308753967285,36.70000076293945,36.7400016784668,36.209999084472656,36.349998474121094,91665900
2005-05-18,31.658632278442383,37.20000076293945,37.36000061035156,36.709999084472656,36.79999923706055,128105900
2005-05-19,31.922435760498047,37.5099983215332,37.52000045776367,37.20000076293945,37.290000915527344,92619700
2005-05-20,32.05010223388672,37.65999984741211,37.689998626708984,37.349998474121094,37.45000076293945,66530100
2005-05-23,32.2117805480957,37.849998474121094,37.9900016784668,37.599998474121094,37.65999984741211,93068200
2005-05-24,32.313899993896484,37.970001220703125,38.0,37.70000076293945,37.7599983215332,100830000
2005-05-25,32.1777458190918,37.810001373291016,37.880001068115234,37.59000015258789,37.84000015258789,76470600
2005-05-26,32.50114059448242,38.189998626708984,38.27000045776367,37.97999954223633,37.97999954223633,84066800
2005-05-27,32.518150329589844,38.209999084472656,38.25,38.02000045776367,38.13999938964844,50076900
2005-05-31,32.407535552978516,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,75281500
2005-06-01,32.67133712768555,38.38999938964844,38.68000030517578,38.02000045776367,38.029998779296875,110875700
2005-06-02,32.901123046875,38.65999984741211,38.65999984741211,38.29999923706055,38.33000183105469,75926500
2005-06-03,32.424556732177734,38.099998474121094,38.63999938964844,38.02000045776367,38.630001068115234,96998400
2005-06-06,32.43307876586914,38.11000061035156,38.189998626708984,37.959999084472656,38.119998931884766,52681400
2005-06-07,32.1607551574707,37.790000915527344,38.470001220703125,37.7400016784668,38.150001525878906,108953400
2005-06-08,32.09265899658203,37.709999084472656,37.95000076293945,37.560001373291016,37.880001068115234,79211900
2005-06-09,32.29690170288086,37.95000076293945,38.060001373291016,37.5,37.65999984741211,99383300
2005-06-10,31.956459045410156,37.54999923706055,37.900001525878906,37.380001068115234,37.900001525878906,85971700
2005-06-13,32.109649658203125,37.72999954223633,37.95000076293945,37.459999084472656,37.47999954223633,82331300
2005-06-14,31.982004165649414,37.58000183105469,37.84000015258789,37.5,37.689998626708984,62593600
2005-06-15,32.084129333496094,37.70000076293945,37.869998931884766,37.25,37.83000183105469,103952000
2005-06-16,32.25435256958008,37.900001525878906,38.0,37.65999984741211,37.7400016784668,90450100
2005-06-17,32.258583068847656,37.869998931884766,38.209999084472656,37.75,38.11000061035156,83915700
2005-06-20,32.258583068847656,37.869998931884766,38.08000183105469,37.58000183105469,37.720001220703125,67580000
2005-06-21,32.241554260253906,37.849998474121094,38.0099983215332,37.70000076293945,37.84000015258789,97845600
2005-06-22,32.20749282836914,37.810001373291016,38.099998474121094,37.630001068115234,38.0,75221100
2005-06-23,31.849742889404297,37.38999938964844,38.18000030517578,37.33000183105469,37.869998931884766,122163300
2005-06-24,31.49196434020996,36.970001220703125,37.40999984741211,36.959999084472656,37.380001068115234,142144100
2005-06-27,31.34714698791504,36.79999923706055,37.060001373291016,36.70000076293945,36.95000076293945,72780800
2005-06-28,31.645294189453125,37.150001525878906,37.2599983215332,36.900001525878906,36.95000076293945,73330300
2005-06-29,31.5771427154541,37.06999969482422,37.2599983215332,36.970001220703125,37.25,71513600
2005-06-30,31.330114364624023,36.779998779296875,37.209999084472656,36.75,37.13999938964844,87803700
2005-07-01,31.287521362304688,36.72999954223633,37.0,36.68000030517578,36.86000061035156,55254800
2005-07-05,31.6112060546875,37.11000061035156,37.189998626708984,36.599998474121094,36.599998474121094,79288700
2005-07-06,31.4578857421875,36.93000030517578,37.279998779296875,36.86000061035156,37.029998779296875,79101000
2005-07-07,31.568613052368164,37.060001373291016,37.09000015258789,36.54999923706055,36.58000183105469,119466300
2005-07-08,32.173397064208984,37.77000045776367,37.810001373291016,36.9900016784668,37.08000183105469,101320700
2005-07-11,32.47157287597656,38.119998931884766,38.15999984741211,37.79999923706055,37.869998931884766,96283700
2005-07-12,32.6248893737793,38.29999923706055,38.459999084472656,38.0099983215332,38.119998931884766,86059300
2005-07-13,32.70153045654297,38.38999938964844,38.43000030517578,38.16999816894531,38.31999969482422,72135400
2005-07-14,33.025238037109375,38.77000045776367,38.880001068115234,38.52000045776367,38.66999816894531,99135200
2005-07-15,33.12746810913086,38.88999938964844,39.0,38.650001525878906,38.83000183105469,67239200
2005-07-18,32.99116134643555,38.72999954223633,38.88999938964844,38.689998626708984,38.790000915527344,58644000
2005-07-19,33.374481201171875,39.18000030517578,39.20000076293945,38.84000015258789,38.90999984741211,77860900
2005-07-20,33.613006591796875,39.459999084472656,39.56999969482422,38.900001525878906,38.939998626708984,91433100
2005-07-21,33.62151336669922,39.470001220703125,39.689998626708984,39.209999084472656,39.560001373291016,127286000
2005-07-22,33.57892608642578,39.41999816894531,39.59000015258789,39.220001220703125,39.47999954223633,71666600
2005-07-25,33.45116424560547,39.27000045776367,39.630001068115234,39.20000076293945,39.459999084472656,51872700
2005-07-26,33.57892608642578,39.41999816894531,39.529998779296875,39.189998626708984,39.38999938964844,67324900
2005-07-27,33.834468841552734,39.720001220703125,39.7599983215332,39.22999954223633,39.45000076293945,78351100
2005-07-28,33.9963264465332,39.90999984741211,39.91999816894531,39.63999938964844,39.75,66163700
2005-07-29,33.71523666381836,39.58000183105469,39.91999816894531,39.52000045776367,39.869998931884766,74725700
2005-08-01,33.77486038208008,39.650001525878906,39.83000183105469,39.52000045776367,39.63999938964844,59748300
2005-08-02,34.141143798828125,40.08000183105469,40.13999938964844,39.650001525878906,39.70000076293945,79284100
2005-08-03,34.12409210205078,40.060001373291016,40.130001068115234,39.880001068115234,39.90999984741211,61916400
2005-08-04,33.79188537597656,39.66999816894531,39.939998626708984,39.56999969482422,39.880001068115234,72035500
2005-08-05,33.630027770996094,39.47999954223633,39.790000915527344,39.43000030517578,39.61000061035156,66029500
2005-08-08,33.38299560546875,39.189998626708984,39.61000061035156,39.13999938964844,39.52000045776367,63415400
2005-08-09,33.6044921875,39.45000076293945,39.59000015258789,39.310001373291016,39.369998931884766,62143600
2005-08-10,33.31486129760742,39.11000061035156,39.689998626708984,38.970001220703125,39.54999923706055,102317500
2005-08-11,33.58743667602539,39.43000030517578,39.540000915527344,39.099998474121094,39.130001068115234,92446700
2005-08-12,33.40003967285156,39.209999084472656,39.31999969482422,38.970001220703125,39.119998931884766,86367300
2005-08-15,33.6044921875,39.45000076293945,39.630001068115234,39.08000183105469,39.13999938964844,63061100
2005-08-16,33.059329986572266,38.810001373291016,39.33000183105469,38.7400016784668,39.29999923706055,94596000
2005-08-17,33.25524139404297,39.040000915527344,39.16999816894531,38.790000915527344,38.91999816894531,74470500
2005-08-18,33.08488082885742,38.84000015258789,39.099998474121094,38.77000045776367,38.869998931884766,72559400
2005-08-19,33.06782150268555,38.81999969482422,39.0,38.790000915527344,38.88999938964844,52024300
2005-08-22,33.08488082885742,38.84000015258789,39.18000030517578,38.599998474121094,38.880001068115234,88056300
2005-08-23,32.99116134643555,38.72999954223633,38.91999816894531,38.61000061035156,38.84000015258789,57482900
2005-08-24,32.795257568359375,38.5,39.18000030517578,38.459999084472656,38.650001525878906,95025700
2005-08-25,32.871917724609375,38.59000015258789,38.689998626708984,38.4900016784668,38.56999969482422,52328800
2005-08-26,32.76118469238281,38.459999084472656,38.599998474121094,38.27000045776367,38.529998779296875,63840700
2005-08-29,33.0167236328125,38.7599983215332,38.849998474121094,38.2599983215332,38.2599983215332,74940400
2005-08-30,32.89746856689453,38.619998931884766,38.65999984741211,38.31999969482422,38.560001373291016,87373600
2005-08-31,33.20412063598633,38.97999954223633,39.0099983215332,38.47999954223633,38.63999938964844,93426300
2005-09-01,33.15299606323242,38.91999816894531,39.150001525878906,38.779998779296875,39.0,74884400
2005-09-02,33.025238037109375,38.77000045776367,39.029998779296875,38.7400016784668,39.0,53244900
2005-09-06,33.51078796386719,39.34000015258789,39.40999984741211,38.900001525878906,38.95000076293945,78106600
2005-09-07,33.57041931152344,39.40999984741211,39.47999954223633,39.209999084472656,39.29999923706055,57440100
2005-09-08,33.56188201904297,39.400001525878906,39.56999969482422,39.27000045776367,39.290000915527344,73529700
2005-09-09,33.7492790222168,39.619998931884766,39.689998626708984,39.310001373291016,39.40999984741211,75342100
2005-09-12,33.84299850463867,39.72999954223633,39.86000061035156,39.58000183105469,39.630001068115234,51689900
2005-09-13,33.757808685302734,39.630001068115234,39.90999984741211,39.540000915527344,39.68000030517578,66145800
2005-09-14,33.374481201171875,39.18000030517578,39.68000030517578,39.150001525878906,39.650001525878906,98644000
2005-09-15,33.35744857788086,39.15999984741211,39.34000015258789,39.04999923706055,39.2599983215332,80421500
2005-09-16,33.56188201904297,39.400001525878906,39.459999084472656,39.11000061035156,39.25,71034100
2005-09-19,33.2978401184082,39.09000015258789,39.380001068115234,38.90999984741211,39.31999969482422,73387500
2005-09-20,33.161537170410156,38.93000030517578,39.540000915527344,38.810001373291016,39.15999984741211,115202800
2005-09-21,32.795257568359375,38.5,38.869998931884766,38.470001220703125,38.81999969482422,116404300
2005-09-22,32.914512634277344,38.63999938964844,38.72999954223633,38.2400016784668,38.439998626708984,118686100
2005-09-23,33.008201599121094,38.75,38.880001068115234,38.40999984741211,38.5,70154000
2005-09-26,33.0167236328125,38.7599983215332,39.029998779296875,38.54999923706055,38.970001220703125,69327600
2005-09-27,32.940040588378906,38.66999816894531,38.900001525878906,38.5099983215332,38.790000915527344,64089500
2005-09-28,32.94858169555664,38.68000030517578,38.95000076293945,38.560001373291016,38.7599983215332,72044500
2005-09-29,33.391536712646484,39.20000076293945,39.209999084472656,38.45000076293945,38.630001068115234,117634600
2005-09-30,33.613006591796875,39.459999084472656,39.47999954223633,39.130001068115234,39.16999816894531,79248500
2005-10-03,33.69819641113281,39.560001373291016,39.75,39.5099983215332,39.540000915527344,81685600
2005-10-04,33.476707458496094,39.29999923706055,39.880001068115234,39.290000915527344,39.619998931884766,85348600
2005-10-05,33.0167236328125,38.7599983215332,39.34000015258789,38.72999954223633,39.310001373291016,106152200
2005-10-06,32.58229064941406,38.25,38.86000061035156,37.91999816894531,38.72999954223633,162213700
2005-10-07,32.6589469909668,38.34000015258789,38.56999969482422,38.18000030517578,38.400001525878906,91119900
2005-10-10,32.4800910949707,38.130001068115234,38.459999084472656,38.060001373291016,38.27000045776367,64012000
2005-10-11,32.31822204589844,37.939998626708984,38.2400016784668,37.79999923706055,38.2400016784668,114736900
2005-10-12,31.93490219116211,37.4900016784668,38.060001373291016,37.43000030517578,37.720001220703125,146109500
2005-10-13,32.18194580078125,37.779998779296875,37.90999984741211,37.33000183105469,37.470001220703125,138569600
2005-10-14,32.420448303222656,38.060001373291016,38.06999969482422,37.63999938964844,37.880001068115234,131463200
2005-10-17,32.52267074584961,38.18000030517578,38.189998626708984,37.81999969482422,38.06999969482422,64080400
2005-10-18,32.29267501831055,37.90999984741211,38.18000030517578,37.90999984741211,38.13999938964844,88070400
2005-10-19,32.940040588378906,38.66999816894531,38.66999816894531,37.61000061035156,37.720001220703125,132879900
2005-10-20,32.633419036865234,38.310001373291016,38.849998474121094,38.099998474121094,38.709999084472656,132576900
2005-10-21,32.83784484863281,38.54999923706055,38.75,38.33000183105469,38.66999816894531,110032000
2005-10-24,33.35744857788086,39.15999984741211,39.18000030517578,38.470001220703125,38.72999954223633,110820900
2005-10-25,33.22966766357422,39.0099983215332,39.189998626708984,38.77000045776367,39.09000015258789,86665800
2005-10-26,33.059329986572266,38.810001373291016,39.27000045776367,38.7599983215332,38.97999954223633,89878100
2005-10-27,32.39488983154297,38.029998779296875,38.79999923706055,38.029998779296875,38.779998779296875,132231100
2005-10-28,32.64191818237305,38.31999969482422,38.38999938964844,37.91999816894531,38.15999984741211,95243900
2005-10-31,33.110416412353516,38.869998931884766,39.04999923706055,38.41999816894531,38.45000076293945,115279100
2005-11-01,33.08488082885742,38.84000015258789,39.0099983215332,38.709999084472656,38.779998779296875,73502300
2005-11-02,33.51930236816406,39.349998474121094,39.459999084472656,38.709999084472656,38.72999954223633,101409900
2005-11-03,34.021881103515625,39.939998626708984,40.09000015258789,39.68000030517578,39.7400016784668,137054000
2005-11-04,34.141143798828125,40.08000183105469,40.22999954223633,39.84000015258789,40.0,100944500
2005-11-07,34.183746337890625,40.130001068115234,40.290000915527344,39.95000076293945,40.209999084472656,65324500
2005-11-08,34.19225311279297,40.13999938964844,40.349998474121094,39.9900016784668,40.08000183105469,78859700
2005-11-09,34.20926284790039,40.15999984741211,40.33000183105469,40.029998779296875,40.119998931884766,72458800
2005-11-10,34.58407974243164,40.599998474121094,40.689998626708984,39.91999816894531,40.18000030517578,120763100
2005-11-11,34.67778396606445,40.709999084472656,40.91999816894531,40.68000030517578,40.77000045776367,80057200
2005-11-14,34.67778396606445,40.709999084472656,40.86000061035156,40.599998474121094,40.77000045776367,53652400
2005-11-15,34.51593780517578,40.52000045776367,40.900001525878906,40.380001068115234,40.72999954223633,79543500
2005-11-16,34.728878021240234,40.77000045776367,40.779998779296875,40.459999084472656,40.630001068115234,65895700
2005-11-17,35.18886947631836,41.310001373291016,41.31999969482422,40.849998474121094,40.90999984741211,94425500
2005-11-18,35.308128356933594,41.45000076293945,41.650001525878906,41.27000045776367,41.52000045776367,108820200
2005-11-21,35.393306732177734,41.54999923706055,41.58000183105469,41.2400016784668,41.400001525878906,69731400
2005-11-22,35.52109909057617,41.70000076293945,41.869998931884766,41.36000061035156,41.470001220703125,88814000
2005-11-23,35.606258392333984,41.79999923706055,42.02000045776367,41.709999084472656,41.72999954223633,64101200
2005-11-25,35.68294906616211,41.88999938964844,41.939998626708984,41.72999954223633,41.84000015258789,22930200
2005-11-28,35.384803771972656,41.540000915527344,42.0,41.5,42.0,74716200
2005-11-29,35.21442413330078,41.34000015258789,41.849998474121094,41.34000015258789,41.77000045776367,77443000
2005-11-30,35.12923812866211,41.2400016784668,41.4900016784668,41.189998626708984,41.279998779296875,88044400
2005-12-01,35.78516387939453,42.0099983215332,42.04999923706055,41.5,41.5099983215332,91914100
2005-12-02,35.87033462524414,42.11000061035156,42.130001068115234,41.869998931884766,41.939998626708984,72929200
2005-12-05,35.606258392333984,41.79999923706055,42.060001373291016,41.630001068115234,42.060001373291016,61519900
2005-12-06,35.72552490234375,41.939998626708984,42.310001373291016,41.900001525878906,42.029998779296875,81509400
2005-12-07,35.65737533569336,41.86000061035156,42.029998779296875,41.630001068115234,42.0,83885500
2005-12-08,35.40184783935547,41.560001373291016,42.0,41.27000045776367,41.959999084472656,112043200
2005-12-09,35.53813934326172,41.720001220703125,41.77000045776367,41.380001068115234,41.560001373291016,56526900
2005-12-12,35.66588592529297,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600
2005-12-13,35.81071853637695,42.040000915527344,42.209999084472656,41.7599983215332,41.81999969482422,76611600
2005-12-14,35.69145584106445,41.900001525878906,42.099998474121094,41.709999084472656,41.95000076293945,73581600
2005-12-15,35.7510986328125,41.970001220703125,42.06999969482422,41.61000061035156,42.0,72607200
2005-12-16,35.50431442260742,41.58000183105469,41.939998626708984,41.54999923706055,41.86000061035156,63743000
2005-12-19,34.94074630737305,40.91999816894531,41.709999084472656,40.900001525878906,41.66999816894531,75341700
2005-12-20,34.966365814208984,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700
2005-12-21,35.12006378173828,41.130001068115234,41.40999984741211,40.95000076293945,41.02000045776367,68935000
2005-12-22,35.35061264038086,41.400001525878906,41.459999084472656,41.099998474121094,41.11000061035156,59149500
2005-12-23,35.35061264038086,41.400001525878906,41.59000015258789,41.29999923706055,41.5099983215332,38000400
2005-12-27,35.04322052001953,41.040000915527344,41.68000030517578,40.970001220703125,41.52000045776367,55656300
2005-12-28,35.000526428222656,40.9900016784668,41.22999954223633,40.869998931884766,41.060001373291016,50302400
2005-12-29,34.76995849609375,40.720001220703125,41.119998931884766,40.650001525878906,41.029998779296875,47301700
2005-12-30,34.50526809692383,40.40999984741211,40.58000183105469,40.36000061035156,40.540000915527344,60026500
2006-01-03,35.27376174926758,41.310001373291016,41.4900016784668,40.15999984741211,40.650001525878906,109350400
2006-01-04,35.64092254638672,41.7400016784668,41.7400016784668,41.31999969482422,41.40999984741211,92769400
2006-01-05,35.794654846191406,41.91999816894531,42.0,41.709999084472656,41.75,77656900
2006-01-06,36.44358444213867,42.68000030517578,42.70000076293945,42.060001373291016,42.2599983215332,110053900
2006-01-09,36.58872985839844,42.849998474121094,42.91999816894531,42.52000045776367,42.68000030517578,80768800
2006-01-10,36.614341735839844,42.880001068115234,42.91999816894531,42.54999923706055,42.65999984741211,84369400
2006-01-11,36.89613723754883,43.209999084472656,43.310001373291016,42.869998931884766,43.0,100761400
2006-01-12,36.716819763183594,43.0,43.290000915527344,42.849998474121094,43.15999984741211,82429200
2006-01-13,36.69975280761719,42.97999954223633,43.04999923706055,42.72999954223633,42.939998626708984,64572100
2006-01-17,36.46065902709961,42.70000076293945,42.790000915527344,42.5,42.650001525878906,77962100
2006-01-18,36.0422477722168,42.209999084472656,42.459999084472656,42.02000045776367,42.029998779296875,121021900
2006-01-19,36.30695343017578,42.52000045776367,42.81999969482422,42.290000915527344,42.41999816894531,111094000
2006-01-20,35.22252655029297,41.25,42.4900016784668,41.150001525878906,42.459999084472656,188569400
2006-01-23,35.2310676574707,41.2599983215332,41.45000076293945,41.08000183105469,41.36000061035156,111381900
2006-01-24,35.3847770690918,41.439998626708984,41.70000076293945,41.310001373291016,41.36000061035156,77956900
2006-01-25,35.2310676574707,41.2599983215332,41.66999816894531,41.08000183105469,41.63999938964844,99826400
2006-01-26,35.47871780395508,41.54999923706055,41.689998626708984,41.22999954223633,41.5,112600600
2006-01-27,35.95685577392578,42.11000061035156,42.38999938964844,41.7400016784668,41.79999923706055,110830400
2006-01-30,36.025184631347656,42.189998626708984,42.31999969482422,42.06999969482422,42.18000030517578,53942600
2006-01-31,35.862945556640625,42.0,42.27000045776367,41.810001373291016,42.16999816894531,100988100
2006-02-01,35.99102783203125,42.150001525878906,42.16999816894531,41.70000076293945,41.7400016784668,89168700
2006-02-02,35.3762321472168,41.43000030517578,42.08000183105469,41.40999984741211,42.0099983215332,94047400
2006-02-03,34.94074630737305,40.91999816894531,41.22999954223633,40.779998779296875,41.119998931884766,121094200
2006-02-06,34.84682846069336,40.810001373291016,41.0099983215332,40.59000015258789,40.720001220703125,58162800
2006-02-07,34.6931037902832,40.630001068115234,40.93000030517578,40.439998626708984,40.7400016784668,87327000
2006-02-08,35.09443283081055,41.099998474121094,41.150001525878906,40.689998626708984,40.91999816894531,89907800
2006-02-09,34.761436462402344,40.709999084472656,41.369998931884766,40.630001068115234,41.209999084472656,78213400
2006-02-10,34.97490692138672,40.959999084472656,41.060001373291016,40.2599983215332,40.68000030517578,102575900
2006-02-13,34.57357406616211,40.4900016784668,40.7400016784668,40.29999923706055,40.70000076293945,70643100
2006-02-14,34.92367935180664,40.900001525878906,41.02000045776367,40.40999984741211,40.56999969482422,94340300
2006-02-15,35.14569091796875,41.15999984741211,41.2599983215332,40.72999954223633,40.790000915527344,92254300
2006-02-16,35.47014617919922,41.540000915527344,41.54999923706055,41.150001525878906,41.310001373291016,103859600
2006-02-17,35.18838119506836,41.209999084472656,41.459999084472656,41.20000076293945,41.459999084472656,81770200
2006-02-21,34.795597076416016,40.75,41.27000045776367,40.61000061035156,41.209999084472656,85101400
2006-02-22,35.2310676574707,41.2599983215332,41.540000915527344,40.68000030517578,40.779998779296875,91983900
2006-02-23,35.13715744018555,41.150001525878906,41.540000915527344,41.08000183105469,41.189998626708984,66517100
2006-02-24,35.2310676574707,41.2599983215332,41.290000915527344,41.0099983215332,41.189998626708984,57085400
2006-02-27,35.623870849609375,41.720001220703125,41.869998931884766,41.33000183105469,41.36000061035156,64945000
2006-02-28,35.09443283081055,41.099998474121094,41.720001220703125,40.970001220703125,41.61000061035156,117564600
2006-03-01,35.57262420654297,41.65999984741211,41.77000045776367,41.150001525878906,41.22999954223633,80962300
2006-03-02,35.598243713378906,41.689998626708984,41.84000015258789,41.40999984741211,41.54999923706055,69856500
2006-03-03,35.3932991027832,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,112066100
2006-03-06,35.08591079711914,41.09000015258789,41.630001068115234,40.959999084472656,41.540000915527344,99581000
2006-03-07,34.880977630615234,40.849998474121094,41.06999969482422,40.650001525878906,41.02000045776367,96441100
2006-03-08,34.89805221557617,40.869998931884766,41.09000015258789,40.5,40.7599983215332,103961900
2006-03-09,34.599185943603516,40.52000045776367,41.150001525878906,40.470001220703125,41.0,108556700
2006-03-10,34.63334655761719,40.560001373291016,40.790000915527344,40.189998626708984,40.47999954223633,124474900
2006-03-13,34.73580551147461,40.68000030517578,40.939998626708984,40.619998931884766,40.7400016784668,69169100
2006-03-14,35.32501220703125,41.369998931884766,41.41999816894531,40.63999938964844,40.63999938964844,118201000
2006-03-15,35.623870849609375,41.720001220703125,41.720001220703125,41.31999969482422,41.529998779296875,84375800
2006-03-16,35.32501220703125,41.369998931884766,41.91999816894531,41.33000183105469,41.849998474121094,101371200
2006-03-17,35.41813659667969,41.45000076293945,41.59000015258789,41.22999954223633,41.34000015258789,78219600
2006-03-20,35.503604888916016,41.54999923706055,41.68000030517578,41.400001525878906,41.56999969482422,60240100
2006-03-21,35.12760925292969,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000
2006-03-22,35.213050842285156,41.209999084472656,41.279998779296875,40.86000061035156,40.880001068115234,112282800
2006-03-23,35.11051940917969,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200
2006-03-24,35.28997802734375,41.29999923706055,41.5,41.02000045776367,41.22999954223633,81795500
2006-03-27,35.29848861694336,41.310001373291016,41.5099983215332,41.2400016784668,41.279998779296875,54400400
2006-03-28,35.153255462646484,41.13999938964844,41.66999816894531,40.9900016784668,41.38999938964844,100522800
2006-03-29,35.81977462768555,41.91999816894531,42.099998474121094,41.16999816894531,41.20000076293945,130669100
2006-03-30,35.93083572387695,42.04999923706055,42.29999923706055,41.790000915527344,42.0099983215332,115915600
2006-03-31,35.82828903198242,41.93000030517578,42.189998626708984,41.84000015258789,42.130001068115234,71074600
2006-04-03,35.87099075317383,41.97999954223633,42.369998931884766,41.900001525878906,42.150001525878906,80730700
2006-04-04,36.067527770996094,42.209999084472656,42.310001373291016,41.93000030517578,42.04999923706055,89952600
2006-04-05,36.40932846069336,42.61000061035156,42.66999816894531,42.209999084472656,42.29999923706055,91628200
2006-04-06,36.51187515258789,42.72999954223633,42.939998626708984,42.439998626708984,42.59000015258789,91712800
2006-04-07,36.16154098510742,42.31999969482422,43.04999923706055,42.29999923706055,42.880001068115234,116604300
2006-04-10,36.11027908325195,42.2599983215332,42.5,42.09000015258789,42.400001525878906,58981900
2006-04-11,35.81977462768555,41.91999816894531,42.43000030517578,41.709999084472656,42.38999938964844,91481900
2006-04-12,35.82828903198242,41.93000030517578,42.08000183105469,41.79999923706055,41.939998626708984,58751200
2006-04-13,35.973533630371094,42.099998474121094,42.33000183105469,41.790000915527344,41.900001525878906,63476900
2006-04-17,35.597564697265625,41.65999984741211,42.209999084472656,41.38999938964844,42.040000915527344,104072100
2006-04-18,36.28116226196289,42.459999084472656,42.560001373291016,41.77000045776367,41.77000045776367,124291700
2006-04-19,36.44352340698242,42.650001525878906,42.650001525878906,42.29999923706055,42.540000915527344,79050300
